"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xc5066fb3c0ce72c4ad443d6ba57322eb3783978a53090ffcf5dca5c44fce5178","28846562","1744482471","2025-04-12 18:27:51","0xf9f97630cda1894fe6089767558c6a33ebd4cb6f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00054","0","0.872779591586909","0.000001136425553335","0.00183675746353453","1643.84","","","Buy"
"0x1d3aac69172e6aa908dbe72d6624e05cc3e011a24b4891a1596886b2eecd34be","28846574","1744482495","2025-04-12 18:28:15","0xf9f97630cda1894fe6089767558c6a33ebd4cb6f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000533449139053","0.000862191706879751","1643.84","","","Approve"
"0xaa90d4faea8292184d88d4765572d0fa1ad0ea8305404fd1ec097428f63ce35d","28846577","1744482501","2025-04-12 18:28:21","0xf9f97630cda1894fe6089767558c6a33ebd4cb6f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001261391348521","0.0020387344925804","1643.84","","","Sell"
"0xf01c8af2ed51f6e44974824e472af65b8d4496a070642935894837b815652109","28846587","1744482521","2025-04-12 18:28:41","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005643","0","0.91205467320832","0.000001297222838426","0.00209664744281232","1643.84","","","Buy"
"0x0162b14733cfed13c27d2a558c53a8fbd7cde8da8246f72a95361c0a12085a59","28846603","1744482553","2025-04-12 18:29:13","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000619381400423","0.00100108045499577","1643.84","","","Approve"
"0x33075338eec63520c0b5a26d0b154abfae3ac707ddaab23408c010aefd0e72da","28846607","1744482561","2025-04-12 18:29:21","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001238450223761","0.00200165570462008","1643.84","","","Sell"
"0x9c30caf03e641aacacecb9ee1ad8e0babd14163642d7830c2b1faa636121866d","28846643","1744482633","2025-04-12 18:30:33","0x2ac81039458beed5a35e9200471c335f23bdd820","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000552","0","0.892174693622173","0.000001209696110269","0.00195518162419417","1643.84","","","Buy"
"0xcdee6b0810a02ebc6c0b7c63537ca4a5095eee4ecd5c4c8a3bd465a4ccf49584","28846644","1744482635","2025-04-12 18:30:35","0xd91b2aedd601e253e1ea6ab7199e8b9f0a938933","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000523","0","0.845303197036951","0.00000124508844035","0.0020123847786264","1643.84","","","Buy"
"0x5e94c0909531b1fa7179d253f4783ab018eddf95c20e6baa3e749b9e2ca7043c","28846657","1744482661","2025-04-12 18:31:01","0xd91b2aedd601e253e1ea6ab7199e8b9f0a938933","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000624026743752","0.00100858853065033","1643.84","","","Approve"
"0x3a9b250fe33704ed2a9a58d6eb1caddd784c3b8a7bb6abe1463f71c66eb97618","28846661","1744482669","2025-04-12 18:31:09","0xd91b2aedd601e253e1ea6ab7199e8b9f0a938933","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000191164019925","0.00308970472659728","1643.84","","","Sell"
"0x22bb78148868dbc705540575523f3d9344b4696060640234fa7643ca7a580b40","28846675","1744482697","2025-04-12 18:31:37","0x2ac81039458beed5a35e9200471c335f23bdd820","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000572703148582","0.000925636333555435","1643.84","","","Approve"
"0x06dbd9d2933a46e8ed13fff24a71dceb7fd3f249678e56e2ac6f342468854527","28846679","1744482705","2025-04-12 18:31:45","0x2ac81039458beed5a35e9200471c335f23bdd820","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001193510288622","0.00192902115233015","1643.84","","","Sell"
"0x55db44a9f3ed77bf7a6c9a48115949644c0703987e35a9f9273da6f9d49936da","28846683","1744482713","2025-04-12 18:31:53","0x4e0e08c202f6ff62998ecee7253109897e380ee1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005","0","0.80812925146936","0.000001175007983111","0.00189911664372403","1643.84","","","Buy"
"0x4a23380e1e3840449bf2bffe5383244310522867803a09d0863efb166f227cf6","28846695","1744482737","2025-04-12 18:32:17","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0002398","0","0.387578789004705","0.000001762962262317","0.00284940274682993","1643.84","","","Buy"
"0x6f0193c8d83bef7decc490599ad9074d2b64c297a4d37191f2817a95ec11d617","28846698","1744482743","2025-04-12 18:32:23","0x9372129dfc92d0ef8f0136b01ad1b8f23fb46a87","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00057","0","0.92126734667507","0.000001143880995697","0.00184880738564529","1643.84","","","Buy"
"0x1a1286072cf0aca99a27038ebd7250db3fc8d906740b7ae6404edae01b06b3cb","28846712","1744482771","2025-04-12 18:32:51","0x4e0e08c202f6ff62998ecee7253109897e380ee1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000543336553732","0.000878172324926766","1643.84","","","Approve"
"0x509c010f1d6e393a46f99ba39920418bee7ea0013483e441245e3b9f264d3692","28846718","1744482783","2025-04-12 18:33:03","0x4e0e08c202f6ff62998ecee7253109897e380ee1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001094122678558","0.00176838508247746","1643.84","","","Sell"
"0xcad0ab5211005ab011a0fa8020168296e50a9e0d016de22c30a9a05f8f98d350","28846722","1744482791","2025-04-12 18:33:11","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0004346","0","0.702425945377168","0.000001675806969309","0.00270853726342964","1643.84","","","Buy"
"0xe0c0c37be3352d7389115308d5f9af332c36023da0c49c6821bce3470dc0ab13","28846737","1744482821","2025-04-12 18:33:41","0x9372129dfc92d0ef8f0136b01ad1b8f23fb46a87","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000614788158786","0.000993656589143913","1643.84","","","Approve"
"0xf09f2f7b52561a2c288c3ffaea1e15c30019a69b69e57f7f0120996f24f0dafd","28846740","1744482827","2025-04-12 18:33:47","0x9372129dfc92d0ef8f0136b01ad1b8f23fb46a87","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001206201809702","0.00194953393119093","1643.84","","","Sell"
"0xb617c480a87db464bb48107c156204d03d2ea89ade5b95c7e9488519192470e3","28846777","1744482901","2025-04-12 18:35:01","0x4a96b7e688281a63d55edf719605ee96cff97fdd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005516","0","0.891528190220998","0.000001086223154766","0.00175561740997947","1643.84","","","Buy"
"0x4abb7298012b09f720364e8b52d133068bae6a1e9c01f96d4579afd7d5e0187b","28846786","1744482919","2025-04-12 18:35:19","0x58b89ecb5d1fc3939a354544f5c090aa41a148f0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000559","0","0.903488503142745","0.000001035946772129","0.00167435777904542","1643.84","","","Buy"
"0xffb0df5ab289c1ec7aabca214bcde80380285e7d46497c679f3b039029c5c505","28846824","1744482995","2025-04-12 18:36:35","0x60dd3816f7de9393d379b55d6cda0785f66d6ef9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000576","0","0.930964897692703","0.000000935660510765","0.00151226925638792","1643.84","","","Buy"
"0x0ffb0dad294f58cda870212d842cb67297d041bc11902de040daf8869ac9bf36","28846840","1744483027","2025-04-12 18:37:07","0x58b89ecb5d1fc3939a354544f5c090aa41a148f0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000042572736983","0.000688085481421475","1643.84","","","Approve"
"0x85fe9e779b2c77bb67cf286a864a49cf846e5c50ffebe1f33a7aedad08ff3e58","28846844","1744483035","2025-04-12 18:37:15","0x58b89ecb5d1fc3939a354544f5c090aa41a148f0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000952803292217","0.00153997642267373","1643.84","","","Sell"
"0x431374c78ff2141022b668f9a5a088b50b2ac6a9fcc71fd0b645fde862232a81","28846862","1744483071","2025-04-12 18:37:51","0xbfc58eba11684fa589bdf61854b2683ce307aee6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000317","0","0.512353945431574","0.000001599270722025","0.00258483490297385","1643.84","","","Buy"
"0xd9f3766575628196201b0e95a5101c3285b181ca8105bc0a87e7a8927e9bbdb4","28846880","1744483107","2025-04-12 18:38:27","0xbfc58eba11684fa589bdf61854b2683ce307aee6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000560820505511","0.000906430910654545","1643.84","","","Approve"
"0x5fdebf0e735d25fb77f1684b7feb9cff45312ff9d9b1cd1eba2ea9c5c682bc64","28846884","1744483115","2025-04-12 18:38:35","0xbfc58eba11684fa589bdf61854b2683ce307aee6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001664868887401","0.00269085849553999","1643.84","","","Sell"
"0xfa32a8fe58363b6980c643112dcdf0b50eb728e1b29b65cc536c30dc61b5f078","28846917","1744483181","2025-04-12 18:39:41","0x8ce424298ed5f73350660d78cbfe068370d7d353","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000536","0","0.866314557575154","0.000000869616694746","0.00140552537718069","1643.84","","","Buy"
"0xe560450528f6d889ff1aad3d5b40b36b3549161ddae982972425dfc30d3c8d11","28846937","1744483221","2025-04-12 18:40:21","0x8ce424298ed5f73350660d78cbfe068370d7d353","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000374287958646","0.000604946095709174","1643.84","","","Approve"
"0x73d98176a953d5aadd3e3903f704541f627bc7e64628ff953160414aaa2dbbf0","28846938","1744483223","2025-04-12 18:40:23","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000500772363198","0.000809377590055485","1643.84","","","Approve"
"0x60036966ba0a2f95e7244db5d8d48e4fb7a9a35b40fe1383165aec79eb058756","28846940","1744483227","2025-04-12 18:40:27","0x8ce424298ed5f73350660d78cbfe068370d7d353","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000151529175256","0.00244910317950802","1643.84","","","Sell"
"0xb3f7d6b357a7faf63cdffc2cfd3d3aeaabc6f9e2ebca7082dc0d9d39f72902bc","28846941","1744483229","2025-04-12 18:40:29","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001508553124718","0.00243821181496024","1643.84","","","Sell"
"0x6c9fdb8dd37cfa0a1aeccf6fc76143788b292e570b7c3d09c6eb4d99dcbaded4","28847002","1744483351","2025-04-12 18:42:31","0x664ebcefc111187bb627a9fc8c970724b1f15dc8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005338","0","0.862758788868689","0.00000075127231318","0.00121425026419962","1643.84","","","Buy"
"0x26d60fe9fd3459b9f8dbe9b58e3a031fb3c2dfef27822422491ff9f70bfba12d","28847046","1744483439","2025-04-12 18:43:59","0x664ebcefc111187bb627a9fc8c970724b1f15dc8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000506647924454","0.000818874015895032","1643.84","","","Approve"
"0x76a8c6d2c82169da1fe497e52f7fab0eb3b02ecddb71f4eb4196b2cd4f128961","28847050","1744483447","2025-04-12 18:44:07","0x664ebcefc111187bb627a9fc8c970724b1f15dc8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000844297235787","0.0013646025863484","1643.84","","","Sell"
"0x7c83215aed69621b3e3960f70a4d5bcd60a1a15eafc15c1640a4ba48920ec46f","28847064","1744483475","2025-04-12 18:44:35","0xdda2e91800a62eaf6ecf5b5aa10cc5bd21737b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005563","0","0.89912460518481","0.000001380652749678","0.00223149174627279","1643.84","","","Buy"
"0x47a653aca80833c6e2d036601665a3574a537e08fcf44b9fb4d44174f627be79","28847129","1744483605","2025-04-12 18:46:45","0xdda2e91800a62eaf6ecf5b5aa10cc5bd21737b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000391120946728","0.000632152555826572","1643.84","","","Approve"
"0x82bedfa7d8c5b33a15a161c8855be17557468a7a753314a2bf4ac5f4c77f1fe1","28847132","1744483611","2025-04-12 18:46:51","0xdda2e91800a62eaf6ecf5b5aa10cc5bd21737b02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000139318876108","0.00225175318129421","1643.84","","","Sell"
"0xb6d59494a700c51f1df7fb62de92673cf8fa4d9d6d42207838a4778123253227","28847136","1744483619","2025-04-12 18:46:59","0x837b07e65699823d39b9de65d01b8151843528b2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0003","0","0.484877550881616","0.000001352748118974","0.00218639064962609","1643.84","","","Buy"
"0xd4ceaf9b7f616213966c252f1f373a8adf1103995ba2db4db84ca5670c58170c","28847246","1744483839","2025-04-12 18:50:39","0x2454e3cdd3d6340347d5c1cb9fead643341b8abe","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00031","0","0.501040135911003","0.000001335964443175","0.00215926389090539","1643.84","","","Buy"
"0xc63710efd648ffaaaa94a5e6452516db3a8f2d9956639559f0f5759a9b6c59f7","28847363","1744484073","2025-04-12 18:54:33","0x837b07e65699823d39b9de65d01b8151843528b2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000456917507518","0.000738496806667534","1643.84","","","Approve"
"0xdcebfff50f49c9472c022497ef2e821be07d1fcbf602060be9d0bf856f16a366","28847366","1744484079","2025-04-12 18:54:39","0x837b07e65699823d39b9de65d01b8151843528b2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001325844010051","0.0021429066548153","1643.84","","","Sell"
"0xabb9ed385c7fb318756e41ace88b6ba169a86b357fb379886ac494fe2f909a42","28847542","1744484431","2025-04-12 19:00:31","0x525868063dfb084a3542e2dfeb60d81e21d79c31","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000429571761558","0.000694299012240482","1643.84","","","Approve"
"0x1427bce38cc51c27f4dbe42af83b9fb5c09eccc980b88121b3bf268361481701","28847564","1744484475","2025-04-12 19:01:15","0x6da5ac61bc94e2a54da98721d339699674e1c4e8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000103","0","0.166474625802688","0.000001461379613264","0.00236196722595924","1643.84","","","Buy"
"0xd62a4e97e2cb8b02bcfd22f01fce6c193125c7436fa0ceaaff8912695f7a1939","28847857","1744485061","2025-04-12 19:11:01","0x89567883bfe94b6677a5bb574918e45521a82048","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000335037251353","0.000541506806300503","1643.84","","","Approve"
"0x8c17569094f4718409d2bbdb933e6abd5a2a2517c8d83746908df3a9d417bc99","28847871","1744485089","2025-04-12 19:11:29","0x87001fe0924b20441d3131631cf0278d35862906","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000359531095392","0.000581095189998192","1643.84","","","Approve"
"0x1ee61d16e9961cacffe6359ed856fb2ccef598224a447f8de22adf0150c6c87f","28847885","1744485117","2025-04-12 19:11:57","0xf6948926cc35f706c905c6759d0c18b76f9c2cf6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.013284","0","21.470377953038","0.000001296107001361","0.00209484396166812","1643.84","","","Buy"
"0x0a3d9ad7675f24ba3cbf23c5340baf91dd80d4ed1620b349ca535f5d93bcc1df","28847927","1744485201","2025-04-12 19:13:21","0xf6948926cc35f706c905c6759d0c18b76f9c2cf6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001118298390845","0.00180745928302592","1643.84","","","Sell"
"0x66c2e3d09eb0421aff2cbc7e03f5a72c47dfd1fa673092cdb08dec1f77ee1b64","28847992","1744485331","2025-04-12 19:15:31","0xaeb501017ba572d01b868077db1572b50fc3e053","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000373","0","0.602864421596143","0.000001140788563968","0.00184380921656853","1643.84","","","Buy"
"0x5ce77cafa557b92af5e2d00b51dc1d9e9bc6e39cf7aafa1fecd597209422f51c","28848021","1744485389","2025-04-12 19:16:29","0xaeb501017ba572d01b868077db1572b50fc3e053","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000378674303435","0.000612035562771216","1643.84","","","Approve"
"0x9f81764ba99819f77a4a68f3e2c42546ed0c47b45f44903b458d0fcc47a7408f","28848025","1744485397","2025-04-12 19:16:37","0xaeb501017ba572d01b868077db1572b50fc3e053","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001162455325989","0.00187882830491612","1643.84","","","Sell"
"0x9cdf47a655814a0d80bedb81a4662ab8b37762984d712a35d40990df47e54db7","28848153","1744485653","2025-04-12 19:20:53","0xf1ca8d06c8c22e68c9a3971cda8d3542bfab924f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000111","0","0.179404693826198","0.000001117083348282","0.00180549546015204","1643.84","","","Buy"
"0xdae558b31f3a5fd0fecfaf3f7072bbad37388167576049ebf359af03f882bcaf","28848204","1744485755","2025-04-12 19:22:35","0xc8753121125d86229d7b3b9311094483d3a7e785","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000001143482241463","0.001848162895724","1643.84","","","Buy"
"0x2b28fd13f85aa8af9733e116acad9283b3516c7643fa20965cb95520e070845d","28848264","1744485875","2025-04-12 19:24:35","0xf1ca8d06c8c22e68c9a3971cda8d3542bfab924f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001083629890943","0.00175142602527518","1643.84","","","Sell"
"0x79fdb0a568ff200c4fa030ea0f314a1387d43996906de7bce17afb0a22bf8cf1","28848389","1744486125","2025-04-12 19:28:45","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00045","0","0.727316326322424","0.000001198306695559","0.00193677338582563","1643.84","","","Buy"
"0x7990ef3b737de9282b1e229d50b9e09075cd141b0a376858935c909b649d3b7a","28848411","1744486169","2025-04-12 19:29:29","0x050220740dcb86c0a532ca8c42a87bda8ad9f795","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00006","0","0.0969755101763232","0.000001175407383331","0.00189976217772568","1643.84","","","Buy"
"0xf16e599c073f2dbcf64c53c8226b49b6f53d4291550702706985ad531b9a1845","28848424","1744486195","2025-04-12 19:29:55","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000413692471419","0.000668633974532692","1643.84","","","Approve"
"0x1e92c1e881a95a3b2d2836722e99a76a4602a717b3c5999e71e1f8ff248f90d7","28848427","1744486201","2025-04-12 19:30:01","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001232889420678","0.00199266800935401","1643.84","","","Sell"
"0x3b943e6f14fc1c33dbe63034ed025ce5f3d3f0a257edaab6261e86e17e6b1877","28848462","1744486271","2025-04-12 19:31:11","0x050220740dcb86c0a532ca8c42a87bda8ad9f795","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000669","0","0.1081276938466","0.000001028430032195","0.00166220878421271","1643.84","","","Buy"
"0x30c9423c67e8084bc4b5716fab1df786b243315e5831c7c34d48d9f1449bc4a6","28848652","1744486651","2025-04-12 19:37:31","0xf45d55698dcca0439047fdbf3802162fbc0a0c98","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000008392","0","0.0135636413566617","0.000001067213096333","0.00172489224139577","1643.84","","","Buy"
"0x3869f844e3fa5a77d70e5f7ceb576bc549cc4b49fe64b56c873bbbef787e3d4a","28848678","1744486703","2025-04-12 19:38:23","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00036","0","0.581853061057939","0.00000109723491642","0.00177341526338508","1643.84","","","Buy"
"0xc0d6e6f2254a70932f06b229d72d7806c0e49fc10815e6ec1a1e50575d94421a","28848680","1744486707","2025-04-12 19:38:27","0x500f36e8496caf86e45d2e05d7053c622d13ae35","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000507395971225","0.000820083052849256","1643.84","","","Sell"
"0x980e5df73aa60554d0ead43c3959f8cc58f63db5b476ed10d40f45c569324c61","28848729","1744486805","2025-04-12 19:40:05","0xd335da7b8f410b69c50e05846c48f07690eefb54","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000434056771934","0.00070154794839646","1643.84","","","Sell"
"0x9d07f076eef73727253dc96258eff826524cbe25ebf3be8bf1841af6ef12af91","28848783","1744486913","2025-04-12 19:41:53","0xf0c43a9c63305162b9232754922ea83802add1d0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000302352089325","0.000488679135252819","1643.84","","","Approve"
"0x30eb236087ec3a751434d2a44f150edf8e938a5af95c3cbcb796722c5f7bab8b","28848852","1744487051","2025-04-12 19:44:11","0x9bc52258084547a980655cd47e154d1756fa4878","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000438599859034","0.000708890751551426","1643.84","","","Sell"
"0xa5cc3a32aab407b79697bb2f7d939c29e7cb7bc63e192a9e2dd59cca3b17da91","28848857","1744487061","2025-04-12 19:44:21","0x389e027f24b88e338d7db091ad488241773ca536","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000445513151461","0.000720064419219867","1643.84","","","Sell"
"0xcbd00d773ef08af78884cd9f51e92b239274b2b7b59d9c0b911f208c4b28f67b","28848871","1744487089","2025-04-12 19:44:49","0x6e1dffc21be8a226ec3b4c14d1ecfef4ed4e541a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000320521143765","0.000518045023981825","1643.84","","","Approve"
"0xb6e5bb06e44c7535d253fcab257fae860d6551aeff0bd05182c389965830cd61","28848874","1744487095","2025-04-12 19:44:55","0x6e1dffc21be8a226ec3b4c14d1ecfef4ed4e541a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000443635197591","0.000717029160309353","1643.84","","","Sell"
"0xaed40d932913559ef2705458655c4cfe4131fd165888fe7f4f2360cd6452bb78","28848891","1744487129","2025-04-12 19:45:29","0x7e8c43d49b29adf2f88192d2342d313f212ab2d4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000268","0","0.433157278787577","0.000001041760216885","0.00168375380856367","1643.84","","","Buy"
"0xaea9eee60f3a2b01827cc579730f2f91dedea6b9b04893698af89f2f40c1cbdd","28848987","1744487321","2025-04-12 19:48:41","0xbd0b1fe46283ae85198a658b988531a2d930397d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000170728527276","0.00027594143390404","1643.84","","","Approve"
"0xe2c4d552a674f50f185fa2260eb8f9a446dbccd66022aa5195c1718a8c1cbb8b","28848991","1744487329","2025-04-12 19:48:49","0xbd0b1fe46283ae85198a658b988531a2d930397d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000356062353319","0.000575488806128205","1643.84","","","Sell"
"0xb641e08c358551774b81b7a5a6c9ab233a528a7ff29fbbb0df54e0d30cd2b51f","28848993","1744487333","2025-04-12 19:48:53","0x570322a3cf7e97f2c1adf21c1a0ad73c9a093a79","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000096703535725","0.0015629791187977","1643.84","","","Sell"
"0x15ed5e270b452973ecad1ef4d07ea5fda630f7101337dad2099f04e665eeb245","28849016","1744487379","2025-04-12 19:49:39","0x6fffce6a95a700e3bdda302e225e25a5f6a65d11","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000199266681786","0.000322066468789007","1643.84","","","Approve"
"0x8c29aa207ee28a7d0183e2216908b60b92d5510f7dff0855865b021ebe335024","28849019","1744487385","2025-04-12 19:49:45","0x6fffce6a95a700e3bdda302e225e25a5f6a65d11","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000403270943636","0.000651790091639806","1643.84","","","Sell"
"0xd19500f4c1d7bfc2922fcd7e087e59251a2c268de784a50e95e7ce8a495f32a7","28849109","1744487565","2025-04-12 19:52:45","0x41f5ad406715925006386a62fc831a3f4d92e464","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000346012645944","0.000559245881131315","1643.84","","","Sell"
"0x6a8ac6ca865fdad8c59a8d725e3896f7c4c309d0b1020a9f1bcfb29e5963faa6","28849127","1744487601","2025-04-12 19:53:21","0xae5286ca5a52ad8a555b1cde2813a0c150f8cf29","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000360841915821","0.000583213814662389","1643.84","","","Sell"
"0x47135585f4f576d96131394f03fcb5baa40b6d4bcd6210cbdc072b5c333f2f14","28849138","1744487623","2025-04-12 19:53:43","0x7e8c43d49b29adf2f88192d2342d313f212ab2d4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00029","0","0.468714965852229","0.000000916882269186","0.00148191876376562","1643.84","","","Buy"
"0xd28943080850ad642ad2c72e780f15187abf6075fb96e7e8a5ad85a672ddecd7","28849157","1744487661","2025-04-12 19:54:21","0x7e8c43d49b29adf2f88192d2342d313f212ab2d4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000240054225494","0.000387989683121046","1643.84","","","Approve"
"0xd27c6d671875fafd79a0ad7adacfd9bdacb2944737d0e5f87ad4723ecab8f4c4","28849160","1744487667","2025-04-12 19:54:27","0x7e8c43d49b29adf2f88192d2342d313f212ab2d4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000963275893808","0.00155690285404308","1643.84","","","Sell"
"0x438dcaea986a5bcbd261ffa40ceb7bc1790df639cfe5ba48496a621e2bf31875","28849195","1744487737","2025-04-12 19:55:37","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000192","0","0.310321632564234","0.000000950332675573","0.00153598326751537","1643.84","","","Buy"
"0x92d5eb8cf901e41fad16331876570d64180662d825f66405cf343ae4b6c82bd9","28849304","1744487955","2025-04-12 19:59:15","0x29261c90482749b46b1aef3d327bfd9e9adf8904","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000324","0","0.523667754952145","0.000000909270036974","0.00146961542872663","1643.84","","","Buy"
"0x3f3802cd47062eabaa8584a5094e8d181dd1aa13bb0382596195a32e9613f9cc","28849312","1744487971","2025-04-12 19:59:31","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000207651270029","0.000335618130830395","1643.84","","","Approve"
"0x24ad8b977e071642c58138e4bf6a31921f1a00b78c840cf0948e3461e0a5c79f","28849312","1744487971","2025-04-12 19:59:31","0x878c585d92585fa8584df368f4f7cd373866f7ce","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000569105131391","0.000919821007676761","1643.84","","","Sell"
