"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x11ca72e2afce6abb4d615393d1aeb301c7fb7783470f4449b88b15d275016f07","28756893","1744303133","2025-04-10 16:38:53","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011707819736794","0.0189099978807193","1521.51","","","Sell"
"0x92552b314e6c0e4be5a775200bc63071ed82b6a193b10e738b4c81e973ba11fa","28756894","1744303135","2025-04-10 16:38:55","0xe177511f27ade6a9873f166a897d25bcd0bff194","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013964986915703","0.0225556832029368","1521.51","","","Approve"
"0x887831a57c8a6a2a387205f779b073facf883d5b03438cb52f15825d3f6d4599","28756895","1744303137","2025-04-10 16:38:57","0x26c47164ba39e4114c47ef1125b92a9ce5787dbf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000058133318307455","0.093894589317804","1521.51","","","Approve"
"0x5fd618120937213740a38bf1c541e37f55178157fd997b39f7eae84997aeec67","28756895","1744303137","2025-04-10 16:38:57","0x1e3d661a975917a4b13f2f4889a584c155b3a15e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013964918307455","0.0225555723896638","1521.51","","","Approve"
"0x3064c33018a2f90718337629e90cce2b3b5fa2672ac7cb8f417c703125e0c1ca","28756897","1744303141","2025-04-10 16:39:01","0x2856589869fdc5962c78a0541d5259a478703c1a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0000003","0","0.000484547891217297","0.000010830406261151","0.0174928350495578","1521.51","","","Buy"
"0xdaf37833d2d46944c0cd2bbb410c96aadb08c0c8ba351ac188d7560cc1b2bd88","28756899","1744303145","2025-04-10 16:39:05","0x70351a37f03feea124cb30aa500c76a8d3491f10","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009089535082575","0.0146810501880245","1521.51","","","Approve"
"0x8ae9c4a0f058400a66645e712b28a511bd74477ecb52bfb68c8a0592e65818c6","28756900","1744303147","2025-04-10 16:39:07","0x70351a37f03feea124cb30aa500c76a8d3491f10","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009088199185995","0.0146788925017888","1521.51","","","Approve"
"0xc790e0b815cca45e0f4512e49a682b86c99e61ad0e48478a364c0eb76aa40ecc","28756901","1744303149","2025-04-10 16:39:09","0x57a8222915654d03ca8bebbfbbbcdc84a7dbb2f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011353455999625","0.0183376438754889","1521.51","","","Sell"
"0x5401d59850899c8f810b2d7b47c9ae8990c057b0a75f6e20cda0936e40dd0495","28756904","1744303155","2025-04-10 16:39:15","0xdabc594e331f3cc74d97da9c2ad3cab557bc3fbb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013287766148286","0.0214618635538019","1521.51","","","Approve"
"0x12e65ace734db4d641589bf490a801197beb0b260cf9e47a60c7b46e935f0faf","28756906","1744303159","2025-04-10 16:39:19","0xe0f1ccde1640a0a11a5391fad7ee8f53e69c8a5a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013287606553134","0.0214616057821541","1521.51","","","Approve"
"0x72dafe7d73122622e051b9221f7e54398c9eee7ce72b6b56766c65fc8a30d111","28756908","1744303163","2025-04-10 16:39:23","0x5da20c6b2e400a583afa97fabb9c40ff6dbcfe03","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013287482734386","0.0214614057951099","1521.51","","","Approve"
"0x265e4a2b42b59e3d162e983844f7b6ad47cebedf53298bd419211aa7d11d9264","28756908","1744303163","2025-04-10 16:39:23","0xa6e5e6b08dab31311b936848993df60ffe074ea3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013287482734386","0.0214614057951099","1521.51","","","Approve"
"0xba98b1b0742d17f942e2a1a52e95a4bb0550cbdf1f984224cd9a452697b8e686","28756909","1744303165","2025-04-10 16:39:25","0xd8cb408c22b7b7bd722476e7c2cdba128d0a979b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013287434443602","0.0214613277977848","1521.51","","","Approve"
"0x48b3e4cb23b5f7afccb54098d3df60b62503e4cb8286c0908a4991d6da95caec","28756910","1744303167","2025-04-10 16:39:27","0x5f68dfd9d45c0828e01c6b3dad966bee7ff234dd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009407996084204","0.0151954155439388","1521.51","","","Approve"
"0xd69871a783b3a5565601e397e40b95d80cba62adde82a67e84d580161e2c764d","28756912","1744303171","2025-04-10 16:39:31","0x80637f475e360c9d97f4544d46da01ee4afad761","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008394471124344","0.0135584109372846","1521.51","","","Approve"
"0xcc38c5e0dd4ad1c9603d479ce92f04776f9177200ed7a846111351dc009f024a","28756917","1744303181","2025-04-10 16:39:41","0xe837fbe9583afa7fb8b68aaf62470ba2b519f130","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000007554335517327","0.0122014578148958","1521.51","","","Approve"
"0x3d0e87137c2025f3b89f6cf5be42ed97b56c24b785c2bc5df945d62b437170ce","28756918","1744303183","2025-04-10 16:39:43","0x2ec19e982172ead28b312a07faf25105fb3747d8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00001053041518704","0.0170083015750761","1521.51","","","Buy"
"0xa93b77e45a7b0e015b0030c775a928be443f1be61daffa4c9d1156b12ab1a3c6","28756919","1744303185","2025-04-10 16:39:45","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000010284084266271","0.0166104378144087","1521.51","","","Sell"
"0xbc89d92864216ff28f8f692ad5425d6d32fa39545a1c17b3cc8a97505765c214","28756921","1744303189","2025-04-10 16:39:49","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012413459787206","0.0200497192086713","1521.51","","","Sell"
"0xe10567a75f1da803cc2c078443a358ea9d923f863bb460c1ee127a2acb84c10d","28756924","1744303195","2025-04-10 16:39:55","0x24e94497a6a9def3789756ba100ca50a94c62c50","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013285627744724","0.0214584096906801","1521.51","","","Approve"
"0x6e33977ea965bb20088138741fec81fb6964aa803828b526d7d968f2cc03820f","28756924","1744303195","2025-04-10 16:39:55","0x3c9e087f9f0b987836e19bcf9b7bb428eb51386d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013285627744724","0.0214584096906801","1521.51","","","Approve"
"0x95421a16b7f02b3e4248af6986b5ef1bb007303dde689d7b33a5891b88815f5b","28756928","1744303203","2025-04-10 16:40:03","0xe7f97715951e0260cc0f28459abe18f061cb5592","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012361582652718","0.0199659293549428","1521.51","","","Approve"
"0x1482bd6f7f3d454ec1e8b76d5af64694bc2057cff7f057e8bea19a87bd1d1130","28756930","1744303207","2025-04-10 16:40:07","0xfa3c6b95e7f54177145d4e51aa4b7402f86c87e0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001726901515633","0.0278922162579975","1521.51","","","Approve"
"0x4c8bb285854d7a75be5689d5298a77b27cc880d9a91fcb26f03b4e7c8ea273bc","28756930","1744303207","2025-04-10 16:40:07","0x1fccdc83068cc2ff2aaa24aec0cea8618bffc381","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001236141515633","0.0199656588215374","1521.51","","","Approve"
"0xc8b6973b926802af55a9732836089eddd9ca27aea512fb972cdd5ff82157db8d","28756931","1744303209","2025-04-10 16:40:09","0x5a6b0ba2d94a9b6da4579c23f5b6a9bf8dc00c83","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012361336340274","0.019965531521025","1521.51","","","Approve"
"0x31807b21ad29897d93029f9508be50c30b7b5e58ad9e14b324a0bcfa819718ac","28756931","1744303209","2025-04-10 16:40:09","0x5bc59d48abd0c0604f3a5721844b46a9e5687c60","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012361336340274","0.019965531521025","1521.51","","","Approve"
"0x13d87bef3209b80bb12d24d2a4074bfe488680976b6ce1eeee2e88909297980a","28756931","1744303209","2025-04-10 16:40:09","0x85f8c78ad621cb1ea3ee8f206c933c23846cb1ca","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012361336340274","0.019965531521025","1521.51","","","Approve"
"0x707afb4ad1b7067c261e922e761f84bee24ca1098b72edfbf582e13b7c03ff81","28756932","1744303211","2025-04-10 16:40:11","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009834569637531","0.015884399929651","1521.51","","","Sell"
"0x5515aa3b56ebf129c49c75424f4ad1b10dd4473d9efc5d2a45b2d45f764cbcd2","28756933","1744303213","2025-04-10 16:40:13","0x57201cefa078e9e8d0b1f2ab4d9a21e12dab7f16","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012361252763846","0.0199653965317519","1521.51","","","Approve"
"0x2248db1b4ff841d55fe41fa3d9e342fe51d8622a751fa48485b9143fab32ee7f","28756935","1744303217","2025-04-10 16:40:17","0x7608df7f69de59a90809320698d87e472ca332e9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011804865867418","0.0190667428738681","1521.51","","","Approve"
"0x3f9ed9984620dd995851f9550a67d3d5cc9e416768d40715e05f76b5a63af32f","28756935","1744303217","2025-04-10 16:40:17","0x2174554559723810a94b004fcba92ccf9b3ff924","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011804865867418","0.0190667428738681","1521.51","","","Approve"
"0x5f8e06f801046f535a5bf1ad793256461f60976309eb39affe2e48c412472eaa","28756937","1744303221","2025-04-10 16:40:21","0x50d43a25639a1fc6e503d21ea7a198461b4f53d7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011804789603314","0.0190666196951656","1521.51","","","Approve"
"0xcb782c8d4354a8a2d91ae873c20a37bb80581f84e2bbac0fd277df8b1f2a54f1","28756937","1744303221","2025-04-10 16:40:21","0x0f002452200b7c150f7c27e9b25efb6d6bcbf3c0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006946265603314","0.0112193278330701","1521.51","","","Approve"
"0xa05c9187ecd6454fed6f55c8945fadf1e70f1795037985326f2866a516984af0","28756939","1744303225","2025-04-10 16:40:25","0xb9b44c19e73a8f282f7714594a07d6541c3baf89","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011804685807574","0.0190664520484758","1521.51","","","Approve"
"0x9919aa4af71173c2bd1423a36438c96ea71e5977bbf07d041ad636e7866d0efa","28756942","1744303231","2025-04-10 16:40:31","0x211dc4091b5844093fa8907954122970a50f44f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001104518141386","0.0178397312073278","1521.51","","","Approve"
"0x4aa16f60305ad25dc821c3d4be6daa5e0f29d024052433dd7149bf0ce64a8386","28756942","1744303231","2025-04-10 16:40:31","0xcf561e93ad363d8a2f94903dc71ce2739375c624","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001104518141386","0.0178397312073278","1521.51","","","Approve"
"0x877a29559cb0efd10e21dd4b5d3696546881b49a452c842f14b41dd4818e47bd","28756942","1744303231","2025-04-10 16:40:31","0x6b8a02515fcea34daf83cd8413cadbe883f54b9b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.019","0","30.6880331104288","0.000008020540902462","0.0129544539357001","1521.51","","","Buy"
"0x23af6cdc742b9c94511efbff924d525986b291b024ec2d0d481355a9260eeabe","28756943","1744303233","2025-04-10 16:40:33","0x836e207396ba357c4788650172f6f81b4624c276","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000601211404354","0.0971052393851734","1521.51","","","Approve"
"0xd3ae943494959e813b948ea3456bf2577990643791527bd760480e66073f2a42","28756943","1744303233","2025-04-10 16:40:33","0xa89481d9c92312dcf7590a94f98a55150155e65f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000062356924354","0.0100716387328424","1521.51","","","Approve"
"0xbcdaa1107b388f17e7186badad912899360d67556b40b5c520378ad751c4ae50","28756945","1744303237","2025-04-10 16:40:37","0xc09dc387d49b6550d6879b1847d02238e7950443","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000104289471140088","0.168444144390323","1521.51","","","Approve"
"0x415f5bda76304bf2e0e27470dff32e3cddf65f19bb12a9890c9044b3c6e3a1d4","28756945","1744303237","2025-04-10 16:40:37","0x568dc476b4af661248caea5f43ba861aee1a03fe","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006300970316636","0.0101770729318292","1521.51","","","Approve"
"0x18612acd4c33460d1cff50b4abb186c3fa8d03a4feab4d8558531712cf819290","28756946","1744303239","2025-04-10 16:40:39","0x70f64554f0021b5f0ffb4f24843be45819557a45","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011046379364769","0.0178416660892836","1521.51","","","Approve"
"0xf7edbc676e096b7088ed63608d5cc8884394720e9d2a3a757c7f66734d329f50","28756946","1744303239","2025-04-10 16:40:39","0x8de02a5a32580b33cb76640dda991c78dc3136a0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000007167570880905","0.0115767711849767","1521.51","","","Approve"
"0x39c8d676b823adf4c5f4f5b711d7ca8f6c4c54a2a74cec4c21f75115d2d25aa5","28756947","1744303241","2025-04-10 16:40:41","0x8de02a5a32580b33cb76640dda991c78dc3136a0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000007166238496545","0.011574619171537","1521.51","","","Approve"
"0x800db18d368a6ab4ad968096d34130e00b36b3cc6f573dbc7a2b5fb1b7a4cafb","28756949","1744303245","2025-04-10 16:40:45","0x2795aa71dcd63406e8655c3cf96ee14ba2123896","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000008512828697881","0.0137495773128411","1521.51","","","Buy"
"0x7056c9c9761fe5702ca7a3c0ae4cac100ba89287276d9664fb6a24653693773b","28756950","1744303247","2025-04-10 16:40:47","0xe7771cb0c4625e98c47f180f9563bb6e2ce2ab51","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006236643534029","0.0100731749089591","1521.51","","","Approve"
"0x2a3d0fbdf4bd2c5460a2754eae681e000a62aff49caf69c33c0d6b74aa3b3869","28756951","1744303249","2025-04-10 16:40:49","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008741202952281","0.0141184381907672","1521.51","","","Sell"
"0xb5940964d577085a075c07ce9c182fb5a9fb391f58f680bbb5210acd2b4eca21","28756952","1744303251","2025-04-10 16:40:51","0x112e6578956fa0a2a90a22bddae4311f6a235b12","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.05","0","80.7579818695495","0.000007685448890974","0.0124132268439326","1521.51","","","Buy"
"0x6b70316e9bcaa68efb98f356d8998c5406e46b966c7c18a0e2b3a2eb7f6cd562","28756957","1744303261","2025-04-10 16:41:01","0x87cea46ff5b65f62bbd092269da4e43ac4f2b0bf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005595056914944","0.0090369100979229","1521.51","","","Approve"
"0xbd1ac407a72542749535081770f06312659fd37ef92b6a57a09b9bbe5944abbb","28756968","1744303283","2025-04-10 16:41:23","0x97c001912c4e53b572b7ecbfc9ca9112a7fdbd2f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.015","0","24.2273945608648","0.000007611054451319","0.0122930679477555","1521.51","","","Buy"
"0xe1de67a6b85ad6ae66508cf0256db38a78cc91f10905c61a460c5d58df3c2d3c","28756971","1744303289","2025-04-10 16:41:29","0x57a8222915654d03ca8bebbfbbbcdc84a7dbb2f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000007091623390392","0.011454103863739","1521.51","","","Buy"
"0x68012ea3b31d3403eca04944d4de7bfcbe940e91beb49ccf1768e410f1168944","28756972","1744303291","2025-04-10 16:41:31","0xc859874ea8a0c63796724e004617abea937cc869","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009589214626757","0.0154881124194172","1521.51","","","Approve"
"0xe17fa1e5066ef39b1e780cd9341e90d7d013826643c0bb55ba680b8d8c6a5487","28756972","1744303291","2025-04-10 16:41:31","0x60d3d24d6f487d988ede2e02231c93086196bb8d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004779766626757","0.00772008613168639","1521.51","","","Approve"
"0x6190a3ff8090bc402ff289d348b79c5634bba3601d436f6fa8f27f7cb16ca68d","28756973","1744303293","2025-04-10 16:41:33","0xfd0118eef6828c16d23690e89b738b041cd1a3ad","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009589180617089","0.0154880574883742","1521.51","","","Approve"
"0x0a7d6216d5df334f6034351e6877e464eef023aedae80c10d80b36dadadc3e20","28756973","1744303293","2025-04-10 16:41:33","0x2a26a7fee7490e9bf71ca53408e738e4882c1427","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009589180617089","0.0154880574883742","1521.51","","","Approve"
"0xcf2a89db844a923594f1a29e3dfb5b1a3a52f5ad12c5cb58886453a60782bd4e","28756976","1744303299","2025-04-10 16:41:39","0x29045698ab137fa58ced9a44228a0f6c6c232179","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009588953444285","0.0154876905680304","1521.51","","","Approve"
"0x47c8c6e4f6b5c41efd955a2e73d8dd86e57e10cfa42417ced4d84bdbba5f1ce3","28756977","1744303301","2025-04-10 16:41:41","0x8783ed0b0206374c51836cfc5de0bca63941ed5f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009588891117765","0.015487589900751","1521.51","","","Approve"
"0xb2095a5692a416f684b7fbf5211e0c177b791583e9b442551a6a1c832bd977a2","28756978","1744303303","2025-04-10 16:41:43","0x53ba9ec113dde18ef487490fc27fb465b2afbd18","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009588833060857","0.0154874961295765","1521.51","","","Approve"
"0x679ab9e9116d6023106dfe8b0e5440b9a558d20995a5eee95457bb8a49d48c16","28756988","1744303323","2025-04-10 16:42:03","0x5f68dfd9d45c0828e01c6b3dad966bee7ff234dd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005531050573754","0.00893352963909574","1521.51","","","Approve"
"0xe54677210403b7ebd4f20c6c3d56f4042cada5b2f5d7eb7fa5592d7871eaff98","28756989","1744303325","2025-04-10 16:42:05","0x5f39802c1a6c5ab4c84891c4a5a922c0ca15dacd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008918638875966","0.0144050255329264","1521.51","","","Approve"
"0x943d99614f56d3764702621ee311285121fa53dcc7ae2cbbdb423096bc39fb7a","28756994","1744303335","2025-04-10 16:42:15","0x57a8222915654d03ca8bebbfbbbcdc84a7dbb2f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006584105348178","0.0106343812067073","1521.51","","","Sell"
"0xadc8c5d3347ff08cd4d52527f25ab5b3458cfe243511defd3deed6018c94b525","28756996","1744303339","2025-04-10 16:42:19","0x8cf94ca75e187e9063eb0941a84d97abd81d656e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009771636229128","0.015782752428555","1521.51","","","Approve"
"0x7ae9e9604a3e15fa53576afc042a1fc59e885a53569d1b47e9811bc6169bf05d","28757001","1744303349","2025-04-10 16:42:29","0xa840fd1b4b78c142f50f41e52c7802bb35985257","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000496194221114","0.00801432878249993","1521.51","","","Approve"
"0x8be1f47ed535a7c636b62b4346c4821b3ad47d4d55e986d4f1cbb6b36ea36bd7","28757014","1744303375","2025-04-10 16:42:55","0x9f8602542d04f7ecb2b4e32ccd30976e11cae5df","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004964441437944","0.00801836543275844","1521.51","","","Approve"
"0x7a5616bc724ca3037352e025ca522d99b92b63a63fae828ca5c0994597e76716","28757018","1744303383","2025-04-10 16:43:03","0x5b8ea3268e6d0170c619dd1eff613240e8eea88b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004911074000044","0.00793216850111138","1521.51","","","Approve"
"0xd054ba30a1994c9d7baa97f0033f350140eaa739a02435c71d675264f2034882","28757020","1744303387","2025-04-10 16:43:07","0x653e33cc7f0c0e4a9464bf4aa0720b76d465ec39","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009769444981076","0.0157792132131459","1521.51","","","Approve"
"0x4aee5583dab43a78760e42ff80cbd6e48b034ab964f5ee69dbb36a16abecf7fe","28757031","1744303409","2025-04-10 16:43:29","0x990e569ef675644c4eccb92b5ea7b457351bb6bf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005829440569498","0.00941547711642272","1521.51","","","Sell"
"0x2692713938bfe715c68d29cd46c11084942f090426ac7dff3ee030e93d5d87d9","28757036","1744303419","2025-04-10 16:43:39","0x7b7544f71917a1b8a4ca2c341ec24f6cd869d467","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000376204466106","0.00607630269060638","1521.51","","","Approve"
"0x30ed3123a1fbbde3ac0ef9d9cf5ee19a9ccf210da2da77ed23eae7fe6d5fce17","28757038","1744303423","2025-04-10 16:43:43","0x992a2b5aa8ef4556da45dd1525aefa17c115ca82","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009070787480353","0.0146507698176177","1521.51","","","Approve"
"0xa7942ab1011079cefc71195b9f330ce4e7a1a768c469ff65fa0e8c649890452b","28757039","1744303425","2025-04-10 16:43:45","0xbcba67b61707042fe97dac7b4469a3026fc19b69","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000151391153176229","0.244520880068322","1521.51","","","Approve"
"0xe3c9b1cfee3a1e8a50a5aef5885988925d6005f7b4fe782d2d5a13455cec6066","28757041","1744303429","2025-04-10 16:43:49","0x369f30487a1ab0e342c57554beda882547a3d73f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004261125999753","0.00688239872463837","1521.51","","","Approve"
"0x3c6941972583da2584d59265e36ff0933322c49fbddbcb232a999b2d85c7bce1","28757042","1744303431","2025-04-10 16:43:51","0x7b7544f71917a1b8a4ca2c341ec24f6cd869d467","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004216246044029","0.00680991043162508","1521.51","","","Approve"
"0x4b834de4a1b48b3e412f6c775ef57d0a4ea47f98a9b3df7319b6bfc3779ab4a1","28757050","1744303447","2025-04-10 16:44:07","0xe2d277b7615ee4d3ca5454cd8b1e7d7677ccc156","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0002490886063356","0.402317863087235","1521.51","","","Approve"
"0xd58f4e3d80bfb1a917a44e2d147a7aeed9babb62b010d712fe99182deb034ac5","28757053","1744303453","2025-04-10 16:44:13","0x1ee293bed183b778576f34271e98e8072c1b3a3c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000039538194772","0.00638604963310379","1521.51","","","Approve"
"0x568e53a9f1b09016dc343cae27a7a49774609e898e4fe946d4345cdfbd8807ee","28757054","1744303455","2025-04-10 16:44:15","0xa2341a8a648fb1e3e04f2c4e0945002d96f6d602","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008615981273064","0.0139161851887696","1521.51","","","Approve"
"0xaa92349823682d8dd07dd3cb35f33bf2f6f5a6ccb759cd82973665d1ef470d8d","28757058","1744303463","2025-04-10 16:44:23","0x3708571e078b9b1933bcf3ed54130da05ee30269","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008340887420881","0.0134718647022292","1521.51","","","Approve"
"0xf8ab388466c8aedef146cf8be5bb561969efd57c86262468e579a259992aef04","28757058","1744303463","2025-04-10 16:44:23","0x1ee293bed183b778576f34271e98e8072c1b3a3c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008340887420881","0.0134718647022292","1521.51","","","Approve"
"0x36aa987455359f81f17e17599e14aa93b1b92157a1ac4ef72b0d1ec04ae4fdaa","28757062","1744303471","2025-04-10 16:44:31","0x3721b685ccd920a0da696af5ea2d4346c2434286","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004436316356405","0.00716535911756282","1521.51","","","Transfer"
"0x366077cf30cf78cbfe212bbfcb2bd00491bfdce91e9f0a517acb506575e179b4","28757071","1744303489","2025-04-10 16:44:49","0xded78ffd236ac1653c53190d73a5800b60b761c6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009067572207677","0.0146455766389682","1521.51","","","Approve"
"0xa92a2c7729647252508767ba080c12601aee245476a2e1acc0d1809911e7c371","28757071","1744303489","2025-04-10 16:44:49","0x5a084aaef5eddd9195f28f6fe056785e01f210eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005527571165173","0.00892790983879371","1521.51","","","Sell"
