"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xb639f25b9883197a7e2cc2446e616aa602a33ef85ea7524fc61f4d76c0a9d758","28845269","1744479885","2025-04-12 17:44:45","0x4f8372593218292756b669acc3ad9a4719bbbfc3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000003893303252116","0.00629595036225231","1643.84","","","Sell"
"0x5c6f6728b7e124e6597c9aeb072ea9f4eacf2135118f686db42b209046269746","28845296","1744479939","2025-04-12 17:45:39","0xa0e67f6cd52c5bb47514a6cd1291196e8bd97e65","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00035","0","0.565993061442277","0.000003336536361593","0.00539558979974714","1643.84","","","Buy"
"0xabf53a011d19b7ec263e6a8f52486b87c6ea2b04925acd760d25256b875babfc","28845324","1744479995","2025-04-12 17:46:35","0x83f7378cc77935d63b47e9e7720e65ead20fd688","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00058","0","0.937931358961488","0.000002792146707694","0.00451524475166772","1643.84","","","Buy"
"0xb3e92a9693ca70c4f1020b43a6c4dd05af6d21090579b34047936cf429b47a47","28845336","1744480019","2025-04-12 17:46:59","0x425571951dd1f744e81adbe8d2f279c6148be0dc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00054","0","0.873246437653799","0.000002505545314708","0.00405177503786838","1643.84","","","Buy"
"0x19259c590ec4c207d7307bb1c3f9e913d7e2adf244044dd0cb014afaf030d0d2","28845347","1744480041","2025-04-12 17:47:21","0x85733c6ca37438c8b17075118a53575fbf0b6843","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005771","0","0.93324170216668","0.000002674628742544","0.00432520374346853","1643.84","","","Buy"
"0xc1c5ade0ad90cc964f964df8a4e502b990bfb4bc27ac715978f99a745e8653d1","28845357","1744480061","2025-04-12 17:47:41","0x83f7378cc77935d63b47e9e7720e65ead20fd688","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001011609852908","0.00163589759323592","1643.84","","","Approve"
"0xf80e1b743751f75e4049d2ad10c7aeba2e3f2610ccc9b5ad660c04598d8e1451","28845360","1744480067","2025-04-12 17:47:47","0x83f7378cc77935d63b47e9e7720e65ead20fd688","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002751919959886","0.0044501931512571","1643.84","","","Sell"
"0x7473d19a0195f64e8e1086848f2d060f473d8e9bc59e40ef46304fa608766ba5","28845401","1744480149","2025-04-12 17:49:09","0x85733c6ca37438c8b17075118a53575fbf0b6843","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000924045343112","0.0014942950075984","1643.84","","","Approve"
"0x126999520737a944f245c925eebd317ebbb6736b967e116fa2de2acd3c9610f7","28845405","1744480157","2025-04-12 17:49:17","0x85733c6ca37438c8b17075118a53575fbf0b6843","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002692076829914","0.00435341944743099","1643.84","","","Sell"
"0xea103fdd955d8cec3c7db2fca1745a459eefb0dbb8aaea0122614cab2572aca5","28845407","1744480161","2025-04-12 17:49:21","0x63aa092024f81e93357f3b2a5082fbe401fe2c9c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000524","0","0.847372469130723","0.000003290334781793","0.00532087616090579","1643.84","","","Buy"
"0x744773f18f5cfde04e990d0ed83bd2f9296c2d9bc9ad72ac541b4b892b000802","28845408","1744480163","2025-04-12 17:49:23","0x425571951dd1f744e81adbe8d2f279c6148be0dc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000333612678844","0.00539492746956785","1643.84","","","Sell"
"0xe5da463a2b87e7688049411a47419fe1dbda4677c429539ca65d4efc67c606e3","28845409","1744480165","2025-04-12 17:49:25","0xcc8e41424712f8119a8c5c8fc10e32af538de2f0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00023","0","0.371938297519211","0.000003323167911522","0.00537397137122593","1643.84","","","Buy"
"0xf0b8255e385970b3b8485458e1c6249d4287e2b716c4d8aa14f52c9643fe8a70","28845412","1744480171","2025-04-12 17:49:31","0xf5d1cb63ca3c58e2f629239a3fd6b6f02f1d3b3e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000006","0","0.00970273819615332","0.000003279251370363","0.00530295292100153","1643.84","","","Buy"
"0xceabae898761330100f71430cefbcc050be72855a4f72a3de87b7bd7596f62a2","28845414","1744480175","2025-04-12 17:49:35","0x9ce5ae13dfa9ee6ac2cccfbc80d6fe10624a7fb3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005645","0","0.912865951954758","0.000002597957860058","0.00420121749346358","1643.84","","","Buy"
"0xb71ae70a8c2e5e05c7cc0b05965b72708d9e59426391e3e2e09fe212d3715949","28845429","1744480205","2025-04-12 17:50:05","0x9ce5ae13dfa9ee6ac2cccfbc80d6fe10624a7fb3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000272849911798","0.00441231876836587","1643.84","","","Sell"
"0x082b235a3ba12ee69504cef672a4f558e5f40cf3f95bb397bdf7ce0ae8b7d0a0","28845442","1744480231","2025-04-12 17:50:31","0x14f683a94a87b329b04bb71dd5a00c9bab059ef9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00059","0","0.95410258928841","0.000002410226847155","0.0038976333485475","1643.84","","","Buy"
"0xfc04bc1468405d9fab00c8cf10958ffd4112a31b791f8262fa86653c0d7c18dd","28845475","1744480297","2025-04-12 17:51:37","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005045","0","0.815838569993225","0.000002600290387068","0.00420498947661583","1643.84","","","Buy"
"0x5b884b4b0af75f2d1f354428364d388e5adde3d88bdfcce9cdcabab683372364","28845485","1744480317","2025-04-12 17:51:57","0x63aa092024f81e93357f3b2a5082fbe401fe2c9c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001045290650092","0.0016903635861216","1643.84","","","Approve"
"0x5d77e143356a06ee352410214433b360b828035bc15a713a0d24a62715d96de7","28845489","1744480325","2025-04-12 17:52:05","0x63aa092024f81e93357f3b2a5082fbe401fe2c9c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002573618696512","0.00416185807149688","1643.84","","","Sell"
"0x34d3f02144d56370ba94899764ff618780b6337f3974bef7c65fc821c3f365de","28845519","1744480385","2025-04-12 17:53:05","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000869222810512","0.00140564022742042","1643.84","","","Approve"
"0xdbe23be436ee6e34d3676de0b5ff07388784d7d5b3b4ae5347e711e1f62ee72e","28845522","1744480391","2025-04-12 17:53:11","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002469691646618","0.00399379524539354","1643.84","","","Sell"
"0x65e3b0e3366d500339dcfc3637a7553d01571f8b1489cbc1327951e32ddaba05","28845543","1744480433","2025-04-12 17:53:53","0xacac46906c1dad124668c9799e23935f2d94d842","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00057","0","0.921760128634565","0.00000242931574305","0.00392850244176797","1643.84","","","Buy"
"0x045df5ceffab9c41521316f3ef03196081938d18d78f2ee8423c46672a23fc1b","28845559","1744480465","2025-04-12 17:54:25","0x4a70f2f300e8c1a7fc8211032675a90ca22cd267","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000541","0","0.874863560686491","0.000002234151330089","0.00361289757440688","1643.84","","","Buy"
"0x97f845f6a42fe530422bf33344837eeeac6dd4fa8fb2f345ad00327f1b69c4f8","28845562","1744480471","2025-04-12 17:54:31","0x20fd573b983860f0652087b5b5103c0c02fa19cf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000589","0","0.952485466255718","0.000002398642386134","0.00387889984980912","1643.84","","","Buy"
"0x3373bc8c061c55c1110a0c1ea8b36002397a750254c4fcf6882b9688be48f5d3","28845576","1744480499","2025-04-12 17:54:59","0x99176c29097d43440c1106bf8c56c6d5a230cc85","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000531","0","0.858692330359569","0.000002417568759876","0.00390950612471265","1643.84","","","Buy"
"0x8035363e59f76026cd6ca87c6986da84afea8f42b65866bea08549ba752d33b4","28845580","1744480507","2025-04-12 17:55:07","0x235d5a1e58b587931e56d8683fe0d2d3d18d7ebb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000561","0","0.907206021340335","0.000002341261254222","0.00378610749975227","1643.84","","","Buy"
"0xcada31486eb0f1203dafa7d3b29fafa23fcf05594480146129305b0f9870e51a","28845584","1744480515","2025-04-12 17:55:15","0x20fd573b983860f0652087b5b5103c0c02fa19cf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000937301042124","0.00151573110378514","1643.84","","","Approve"
"0xa3aeb27e2c39da6c2a5d4369273966e50ef29b9e1b13782353f5c7ca185343ee","28845588","1744480523","2025-04-12 17:55:23","0x20fd573b983860f0652087b5b5103c0c02fa19cf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002948628474997","0.00476829502176978","1643.84","","","Sell"
"0xba510eb36981f57c187cbfa90e7201b9eeefef8c5effae9b62c5ef8681f4f58f","28845588","1744480523","2025-04-12 17:55:23","0xcd89dc6bd4330a72ce5c28c1512113fdb469cf92","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00058","0","0.937931358961488","0.000002257154075574","0.00365009584394583","1643.84","","","Buy"
"0x0b48ccc7f7b3f9bd281c5de93ed5648afdd8e34d04a9884738f9f5913528baa6","28845589","1744480525","2025-04-12 17:55:25","0x99176c29097d43440c1106bf8c56c6d5a230cc85","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000838415350014","0.00135582077347035","1643.84","","","Approve"
"0x0ff6aa16d37500839972600a95563cb2ebaf0a38e5f494778132acd0f1f665c7","28845592","1744480531","2025-04-12 17:55:31","0x99176c29097d43440c1106bf8c56c6d5a230cc85","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002326548557201","0.00376231525852659","1643.84","","","Sell"
"0x2f3ae59bcac790cb363de11b4f4cbe146c5facfc45b9dd25f2f157c5c9e0e68e","28845593","1744480533","2025-04-12 17:55:33","0xacac46906c1dad124668c9799e23935f2d94d842","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000860569085169","0.00139164608884966","1643.84","","","Approve"
"0x3bcf4c6298e9341f4e9ba69a861178227a7aeb4a2d878be5af3b06af64512aaa","28845596","1744480539","2025-04-12 17:55:39","0xacac46906c1dad124668c9799e23935f2d94d842","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002408260319573","0.00389445323150022","1643.84","","","Sell"
"0xf768d7177e29cd712466f78d9732d1c1c30d0632bae9e6e1867f654757f08855","28845604","1744480555","2025-04-12 17:55:55","0xcd89dc6bd4330a72ce5c28c1512113fdb469cf92","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000959793373804","0.00155210397140382","1643.84","","","Approve"
"0x40bcea252e135442683a20d69abb02d963caf69848fd419bbc6d75231a385021","28845607","1744480561","2025-04-12 17:56:01","0xcd89dc6bd4330a72ce5c28c1512113fdb469cf92","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002421863591723","0.00391645139621397","1643.84","","","Sell"
"0x515348376dce46555478a0dfcd0f5ea372abda2b0df2424e348ca973e7a80b02","28845620","1744480587","2025-04-12 17:56:27","0xf72228ed614a3420db966e18ab93250d714c98c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00051","0","0.824732746673032","0.000002309505166651","0.00373475399911302","1643.84","","","Buy"
"0xeb8b7e2aaf13c0409d85e5f28e58e6c80807acd0045b0ca9d2b8842560ca59a2","28845623","1744480593","2025-04-12 17:56:33","0xcc8e41424712f8119a8c5c8fc10e32af538de2f0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001000275433723","0.00161756844290966","1643.84","","","Approve"
"0x1a3162a3c6327aa9d4336560764424ba66d5a56c2fe5afb3145d5b02b95775ce","28845626","1744480599","2025-04-12 17:56:39","0xcc8e41424712f8119a8c5c8fc10e32af538de2f0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000003011895187712","0.00487060508010393","1643.84","","","Sell"
"0x4fa294b8b8606dbe5c6a88e26a0174391ef00b4845a9b3286ba34547d2b28cf2","28845630","1744480607","2025-04-12 17:56:47","0xf72228ed614a3420db966e18ab93250d714c98c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005266","0","0.851576989015723","0.000002288555124619","0.0037008752036072","1643.84","","","Buy"
"0x85d7a0a78e2a456393cd6e9401062b192d0696b413826ea83644532d3cf8f19d","28845635","1744480617","2025-04-12 17:56:57","0xce31cadeaa2df1068d940be5646c5019f4d212ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005116","0","0.82732014352534","0.000002283340270027","0.00369244214213433","1643.84","","","Buy"
"0xf530a78ffe2e0881cb2ba2cd15ee32dbc3610714437cead0b821b1c04eea62c3","28845637","1744480621","2025-04-12 17:57:01","0xcae899c8eed7881e7e98de3df50316c2b79b9e91","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000588","0","0.950868343223025","0.000002192628171091","0.00354574951760107","1643.84","","","Buy"
"0x804846b88c76a02553a21ccf6ba0bdbb482622aac8f7df87e89fda6bda089190","28845652","1744480651","2025-04-12 17:57:31","0x7a84df19b33dcd6cc9ab20c2e7535e98ba545455","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000526","0","0.850606715196108","0.000002748039035773","0.00444391721948584","1643.84","","","Buy"
"0x7bb5e1350a1ae8b19d2587808bb74842af3a644e637150af12855ebb6bd6e0c4","28845654","1744480655","2025-04-12 17:57:35","0xce31cadeaa2df1068d940be5646c5019f4d212ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000869481426998","0.00140605844209656","1643.84","","","Approve"
"0xe4da0cff69c3a1d405297eaa827cfca788af4a804057c92652e353cf7df0318e","28845657","1744480661","2025-04-12 17:57:41","0xce31cadeaa2df1068d940be5646c5019f4d212ee","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002341007096507","0.00378569649545741","1643.84","","","Sell"
"0xe27809e4a63f3bd86ccb52cad2e87dcdabd4805e55682f331fea0603c3d653b1","28845660","1744480667","2025-04-12 17:57:47","0x8c1e406822de40849da765928ad53a4c923ca0be","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00055","0","0.889417667980721","0.000002819601480893","0.00455964249776516","1643.84","","","Buy"
"0x66511191b0c315849bb85f76bedbf48b3ba5d0281a42d8f3f0624ce3dc9c97ab","28845666","1744480679","2025-04-12 17:57:59","0xcae899c8eed7881e7e98de3df50316c2b79b9e91","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000781474349346","0.00126374016978558","1643.84","","","Approve"
"0xed5bf1c540bd0ccdc1ce87b1110c3a4f9875f8ccef8a20c144d6073753ba1af9","28845669","1744480685","2025-04-12 17:58:05","0xcae899c8eed7881e7e98de3df50316c2b79b9e91","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002321712613752","0.00375449494299042","1643.84","","","Sell"
"0xcf727e6dd38d427403f6a97e4a1e667be479c138803c669677db5559f6c9d105","28845671","1744480689","2025-04-12 17:58:09","0x7a84df19b33dcd6cc9ab20c2e7535e98ba545455","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002234270587336","0.00361309042804782","1643.84","","","Sell"
"0xa08d6fb29af6e3566c9035089dffd3e7fbd4565bc67804b39eaef95725f31a71","28845673","1744480693","2025-04-12 17:58:13","0xf72228ed614a3420db966e18ab93250d714c98c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000096248327662","0.00155645387520328","1643.84","","","Approve"
"0x43c7867a69f3adb70913351104362ef3881aadddcfb12b8c47e33dec7c2c315e","28845673","1744480693","2025-04-12 17:58:13","0x8c1e406822de40849da765928ad53a4c923ca0be","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000078036915742","0.0012619529384665","1643.84","","","Approve"
"0x610d1e0255e2441a55e49c4a830a5b21a28825bc07cd7c1c9a27b03139875bd6","28845676","1744480699","2025-04-12 17:58:19","0xf72228ed614a3420db966e18ab93250d714c98c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002225984317612","0.00359969051042204","1643.84","","","Sell"
"0x65669fb99b91d86795a8ce92bf5946ce090cfab7ba6dcb01295ea1100ba69a66","28845676","1744480699","2025-04-12 17:58:19","0x8c1e406822de40849da765928ad53a4c923ca0be","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002206948593666","0.00356890740278499","1643.84","","","Sell"
"0x67fc03a0315b0d87c1d679b4eea81b10aa6311693ddf080084252bbbce5fd0b8","28845707","1744480761","2025-04-12 17:59:21","0xa47d438fec48f073e436ea13192da6196cf34276","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005893","0","0.952970603165525","0.00000222194656264","0.00359316096385645","1643.84","","","Buy"
"0x239cd9dcb3e5ae1d28ff6847361413b8e2d4614340f2f72e8f73184f2a5a2238","28845748","1744480843","2025-04-12 18:00:43","0xb51547f8f99d15122dbcdc016f4738985df03c43","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00057","0","0.921760128634565","0.000002172433470477","0.00351309220209985","1643.84","","","Buy"
"0x0ab4f41f73a9b2e4bd19813d1b724f386ef69f3543acba2aff236a75e6d2475d","28845759","1744480865","2025-04-12 18:01:05","0xc37e94ea8480a7566e1351ee609457a71eb752f2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000529","0","0.855458084294184","0.000002125311689269","0.00343689048436691","1643.84","","","Buy"
"0x22e00f9dfc2fbcb97b6c6977d422751cf6cb8b70b3e849870dc10db6cdeb9cea","28845763","1744480873","2025-04-12 18:01:13","0x0306dbb8371573be44fec09439ab6671f61e89cc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005928","0","0.958630533779948","0.000002044291322993","0.00330587058394483","1643.84","","","Buy"
"0x04a2e49ede71d9abb3edeee9936e260081c69fcb0e41915401a23585e5899e73","28845776","1744480899","2025-04-12 18:01:39","0xc37e94ea8480a7566e1351ee609457a71eb752f2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001007662260229","0.00162951385019102","1643.84","","","Approve"
"0xe958091b3199c161dddb10ac9b6349a0102511bfcbd5d5301569ad1b9c287e63","28845779","1744480905","2025-04-12 18:01:45","0xc37e94ea8480a7566e1351ee609457a71eb752f2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002170197120617","0.00350947574923209","1643.84","","","Sell"
"0xc013e7c690081ccefa5815688ab36e3526d05b75cb3a2874778f4d92d47a6586","28845788","1744480923","2025-04-12 18:02:03","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005073","0","0.820366514484763","0.000002599945051741","0.00420443102690454","1643.84","","","Buy"
"0x6215be5147a766be2c650ab8290b140838538d63d038a56911d2ed65e4feb9f9","28845797","1744480941","2025-04-12 18:02:21","0x066b92a571c7f0f6802c8da5b06d8e21c846ad9a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000564","0","0.912057390438412","0.00000267205853131","0.00432104739568315","1643.84","","","Buy"
"0x9f4072fe08b4ce4566af56d76e37fbbd22af1388a38cde03dc3fa54dd86bb437","28845808","1744480963","2025-04-12 18:02:43","0xb51547f8f99d15122dbcdc016f4738985df03c43","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000073827770029","0.001193885873662","1643.84","","","Approve"
"0xb97b63aa5731b93a4f90b1deac8ef24ed662f1ada9cd184ed39c0590043c9432","28845809","1744480965","2025-04-12 18:02:45","0x066b92a571c7f0f6802c8da5b06d8e21c846ad9a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005333","0","0.862411713334761","0.000001906960492751","0.00308378973526175","1643.84","","","Buy"
"0xc3a7d1e57edbaa89fa6b73131933ca73381128f873ba485bb0dab462804e60f6","28845811","1744480969","2025-04-12 18:02:49","0xb51547f8f99d15122dbcdc016f4738985df03c43","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002666580275326","0.00431218838175244","1643.84","","","Sell"
"0x49eca07a44963c64a1454e058ad39f232e063aed26515acd66e850a5051e5f33","28845820","1744480987","2025-04-12 18:03:07","0x066b92a571c7f0f6802c8da5b06d8e21c846ad9a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000705431465741","0.0011407694712356","1643.84","","","Approve"
"0x55eb8d70f66e4a51619b5747816f741fdaaea81f1650ec8ae44e014a0125f49b","28845821","1744480989","2025-04-12 18:03:09","0x0306dbb8371573be44fec09439ab6671f61e89cc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000694292057651","0.00112275567784271","1643.84","","","Approve"
"0x7d93e0cce6b4baa228f2b6886f5f05952a6245f0811dfee1d22737490ce50659","28845823","1744480993","2025-04-12 18:03:13","0x066b92a571c7f0f6802c8da5b06d8e21c846ad9a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001900858717535","0.00307392241401964","1643.84","","","Sell"
"0xbfef86d3f238d0f99ef2a8047e5da0ddc88f940e2a2cc8da2bb4c3587ba2a2f2","28845824","1744480995","2025-04-12 18:03:15","0x0306dbb8371573be44fec09439ab6671f61e89cc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001894944363759","0.00306435817630498","1643.84","","","Sell"
"0xe89026804297e3f41887e1371fbb68d3e1507a07622c56a93c44b8b97d75d3e2","28845829","1744481005","2025-04-12 18:03:25","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000002476452205418","0.00400472790074289","1643.84","","","Sell"
"0x881ec42883ea8a02f066d8bfa48ff681d14fa5c5f69f04a89883e5cc47cb9095","28845840","1744481027","2025-04-12 18:03:47","0xb51547f8f99d15122dbcdc016f4738985df03c43","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00058","0","0.937931358961488","0.000001819539390309","0.00294241905695944","1643.84","","","Buy"
"0x863ad9834fe0722cbff4bf5370095452912250be09e3dd3393ac93dc393d15a6","28845855","1744481057","2025-04-12 18:04:17","0xcf4ce7eeb39eabbaf135334760390a7c491d2411","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005299","0","0.856913495023607","0.000001786187788991","0.00288848541429094","1643.84","","","Buy"
"0x0c4226e48daddb9e475f81dfed4dcc434148a8305626e6c24640d7f3bd87c805","28845867","1744481081","2025-04-12 18:04:41","0xcf4ce7eeb39eabbaf135334760390a7c491d2411","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000756352619976","0.0012231152426003","1643.84","","","Approve"
"0x378a34018d3cf4b9d58be1fb8a25315cd99c93d0d039b461d3089795f4153a30","28845871","1744481089","2025-04-12 18:04:49","0xcf4ce7eeb39eabbaf135334760390a7c491d2411","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001932867654912","0.00312568480390399","1643.84","","","Sell"
"0x06d9b86db8fdeb3f5a3621a6f8b26b9afeba3863b0b0f68dd4c96b60879c4b0d","28845927","1744481201","2025-04-12 18:06:41","0x1524b8c598a0607e89ff116129de62c596cc098f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000572","0","0.92499437469995","0.000002303377358683","0.00372484457970805","1643.84","","","Buy"
"0xcfc8cf6e0793000854e8b83fbf8c762ce9938316ce1fb97f1c94f8bdfd0f7f54","28845956","1744481259","2025-04-12 18:07:39","0x7879e030da38346c402127ce5f7d440817f2bc2d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00055","0","0.889417667980721","0.000001684424301006","0.0027239213339833","1643.84","","","Buy"
"0x03049464c7f418040d6512e0e27eb62986d7a2220deb6b142c27b6d0f720e6b7","28845964","1744481275","2025-04-12 18:07:55","0x1524b8c598a0607e89ff116129de62c596cc098f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000644953821534","0.0010429696798255","1643.84","","","Approve"
"0xe331019f8b9eca072bd41dfc548e2b7426c7a11ff0a9009c82fe7d6deb90cdce","28845967","1744481281","2025-04-12 18:08:01","0x1524b8c598a0607e89ff116129de62c596cc098f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001710416208702","0.00276595344658211","1643.84","","","Sell"
"0xca3419b055adce81522a5e98b50839ec67be448a5c9eee3a97df8ca91a3ceeec","28845977","1744481301","2025-04-12 18:08:21","0x7879e030da38346c402127ce5f7d440817f2bc2d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000699964437968","0.00113192861470352","1643.84","","","Approve"
"0x99f0f60042e8c4ebcbb32e0a00e3d0a04216fc7349020431cada27e8cdcb1327","28845980","1744481307","2025-04-12 18:08:27","0x7879e030da38346c402127ce5f7d440817f2bc2d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001758309752452","0.00284340319929748","1643.84","","","Sell"
"0x3083adcb2571b1d8e9e0e385d74879f6691890da9df7965afd0607c4952b4949","28846009","1744481365","2025-04-12 18:09:25","0x92067b37b3410cc4f4e427a9b6733a27c60b7401","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001674265960262","0.00270749404719224","1643.84","","","Sell"
"0x64d356c3f4c7b8e7554f332f65c05a52568655fadfc06a7a522a73c8b9e1080d","28846016","1744481379","2025-04-12 18:09:39","0x373a877e99b11d3c975e98fba1fef20431647756","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005342","0","0.863867124064184","0.000001693805239692","0.0027390914660007","1643.84","","","Buy"
"0xaceb83be7a6957baa6cd905b2250e172bd9b32f708516050ad6c742918934370","28846067","1744481481","2025-04-12 18:11:21","0x373a877e99b11d3c975e98fba1fef20431647756","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000689244924947","0.00111459384329801","1643.84","","","Approve"
"0xc873b2b5618c11ca40c87b89086a95be290f36e44d92c29b9a5ead5491bf6750","28846070","1744481487","2025-04-12 18:11:27","0x373a877e99b11d3c975e98fba1fef20431647756","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001689050543655","0.00273140253752582","1643.84","","","Sell"
"0xcaa9970abd097be3f6e6210ea7dc46a8c9fbe5347f92caa6bc48517f4cfc66c0","28846075","1744481497","2025-04-12 18:11:37","0x61df88d668973f1c7fc1950b91d8f86632400c2a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005905","0","0.954911150804756","0.000001698690982865","0.00274699231381758","1643.84","","","Buy"
