"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x8dff6f6d91d41e0f1bbed08094c9714484922fa6d6038224b766e1097f6a85f1","28858778","1744506903","2025-04-13 01:15:03","0x911588027550d08adbf148493bd4ebd1e06647ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000202100944303","0.00326665685802542","","","","Sell"
"0xd93764412c62580ccd83e3e64fba36624a0b88d33cd564b4a5d37cc3727e07b2","28858937","1744507221","2025-04-13 01:20:21","0x03942ec790caa2cfa760d22e3c355b912990e6cb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001960112412947","0.00316822599633891","","","","Sell"
"0x20db415f4a3425c6b2328313f894c27b69eb13f66679bebd303c842a05b7638b","28858994","1744507335","2025-04-13 01:22:15","0x4d00fe1fe433c843e1537a473b7aa0f301d9fa9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000488","0","0.788778376179383","0.000002034030739097","0.00328770381861451","","","","Buy"
"0x0f043d03b84c1a8cdbad026ab809ec2187f5670198689e16e8ac39f45a5c2a71","28859052","1744507451","2025-04-13 01:24:11","0x1bee61e750d704e30222faeef101b83c7453342f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0006477","0","1.04690933248235","0.000002030916766307","0.00328267055139984","","","","Buy"
"0x2b4f8bf4ab90bc57845a055717783016f7cca225ab5fafa53f85cd2320410867","28859156","1744507659","2025-04-13 01:27:39","0x4d00fe1fe433c843e1537a473b7aa0f301d9fa9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00031","0","0.50106823076969","0.000002018698493408","0.00326292155661092","","","","Buy"
"0xc911aa44da0851f4401b5ff46140556c84ac068e459ec1b7003037a4ad7f9600","28859189","1744507725","2025-04-13 01:28:45","0x1bee61e750d704e30222faeef101b83c7453342f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138682791904","0.000224159810250124","","","","Approve"
"0xd643c60a41dab10fd021402e94cc633a80003df44e5c1b1b340c9ed9dcf854f9","28859193","1744507733","2025-04-13 01:28:53","0x1bee61e750d704e30222faeef101b83c7453342f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002052896183641","0.00331819696351886","","","","Sell"
"0x3591e0f8a8753a8b4d79f1badeeaf13e48f5f340af6338c14480f64b44d0c7f7","28859237","1744507821","2025-04-13 01:30:21","0x1bee61e750d704e30222faeef101b83c7453342f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0007631","0","1.2334360222592","0.000002061001825402","0.00333129851053962","","","","Buy"
"0x38555bc809734af930c82d8b19dab2cb2438f410b73857619b9121318833333e","28859243","1744507833","2025-04-13 01:30:33","0x4d00fe1fe433c843e1537a473b7aa0f301d9fa9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138683971148","0.000224161716320139","","","","Approve"
"0x7e7fff92c24b8c4cf09fbc3b8b1ef4216aa2fe4c00904d3be69d3652e4630318","28859246","1744507839","2025-04-13 01:30:39","0x4d00fe1fe433c843e1537a473b7aa0f301d9fa9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002017059050837","0.00326027164503512","","","","Sell"
"0xd9e7df88a017501743394e1e1e2ae987b9cb1016af5184d94778bfc6a915486e","28859659","1744508665","2025-04-13 01:44:25","0x5c4e3468828e79c88866fea87a6db985c52aba3f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002231","0","0.360607491241026","0.00000296800193966","0.00479732735750466","","","","Buy"
"0x642b45831ff8ba7ca775aa4640b4cde04774f4d2d66aab287838bc45f168bb9a","28859825","1744508997","2025-04-13 01:49:57","0x5c4e3468828e79c88866fea87a6db985c52aba3f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137919919644","0.000222926742335216","","","","Approve"
"0x0b87a043b3c23a58b3fc62fa70f2bf9348aea3252682f1ccd53dcf8d2e76c7c8","28859828","1744509003","2025-04-13 01:50:03","0x5c4e3468828e79c88866fea87a6db985c52aba3f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002008689747593","0.00324674392900529","","","","Sell"
"0x1e234d4f7046039e292dae9363fdbf4efec433792f296b5d00ac104fe7645693","28860189","1744509725","2025-04-13 02:02:05","0x47129001c3b603907635d44e32685ab62811cd73","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00000177233287871","0","0.00286470870925862","0.000001754278630203","0.00283552674036417","","","","Buy"
"0xc23b879bfaf9aa826be0b5b5caf9585785cd47f7c528feee9e2e31a1b700eb84","28860203","1744509753","2025-04-13 02:02:33","0x47129001c3b603907635d44e32685ab62811cd73","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001710441800858","0.002764671119324","","","","Sell"
"0x50561a1cdd04a12e1c8bc23d2edaa687bcc263925304677535a13c8051ad3e88","28860242","1744509831","2025-04-13 02:03:51","0xdb117fc019ca6591937f4ef834e17d2e1eb62061","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00041","0","0.662703143921203","0.00000214414791887","0.0034656916265055","","","","Buy"
"0x0ad926261b0b26dc652670a8312ae8f218638789cc70ca79027f4d35d369d971","28860376","1744510099","2025-04-13 02:08:19","0xdb117fc019ca6591937f4ef834e17d2e1eb62061","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.0000001442398728","0.000233141993130133","","","","Approve"
"0x285f26fc8f421ad45c20a6e8420fabb25bd6ae1c599ab86e983f49c4a6747e83","28860379","1744510105","2025-04-13 02:08:25","0xdb117fc019ca6591937f4ef834e17d2e1eb62061","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002099029001067","0.00339276370289972","","","","Sell"
"0x322ec7f1b17fb8c1f239dfd149aff3484f7557b55e755bbe7553d5f54fc02204","28860445","1744510237","2025-04-13 02:10:37","0x621c7474f22ab100549f1b1a3b308acb3af29b69","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00004884","0","0.078942491583199","0.000002119014069701","0.00342506655122955","","","","Buy"
"0xebff5f3262a6d05c9bcaf884af148177dc6aadc00541ba18fd99d80dd3d5cce2","28860474","1744510295","2025-04-13 02:11:35","0x621c7474f22ab100549f1b1a3b308acb3af29b69","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000856","0","0.138359485657695","0.000002072902401631","0.00335053399659189","","","","Buy"
"0x051d5f600fa81472f3d18d9e248ce4c707d1a20789085b55cf29051b36c33e7b","28860528","1744510403","2025-04-13 02:13:23","0x486664994798c187ab0ab23a28d11d87eefdf837","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00034","0","0.549558704715144","0.000002135895144515","0.0034523522618442","","","","Buy"
"0xb835de037d2d95996a8108afcfe025783c2bd88ab4627d4a953cf36ac12837d0","28860893","1744511133","2025-04-13 02:25:33","0x9523cff5d3c1e51a42652b43d735e4b862ba0694","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00023","0","0.37176030024848","0.000002085529517353","0.00337094382412269","","","","Buy"
"0xd4a630401b4bbc44e1d2260a13f418701306341ef9346825982c913028f3389a","28860957","1744511261","2025-04-13 02:27:41","0xbe9229090fa569eefd7979e4b2e922ec028ad887","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000009","0","0.00145471421836362","0.000001707360860824","0.0027596912445758","","","","Buy"
"0x669c8155e39d2b8454af34ec3b73ac51f79fb22c4d20762b388aefc13d920834","28861033","1744511413","2025-04-13 02:30:13","0x31d1254e3009b29e3cfb4eac6cbfe8b7aa532260","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00029","0","0.468741248139388","0.00000209449740094","0.00338543905497007","","","","Buy"
"0x255d9a47255cde5d4a1253731170e495d3fa6bd7240e0db0a76dcea9b6865fdc","28861042","1744511431","2025-04-13 02:30:31","0x9523cff5d3c1e51a42652b43d735e4b862ba0694","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000142295369364","0.000229998996690126","","","","Approve"
"0x45452357b0dead6f5a5e5c10a0740cc7ab67c6b73e10924e386699378a9e6cba","28861045","1744511437","2025-04-13 02:30:37","0x9523cff5d3c1e51a42652b43d735e4b862ba0694","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002087171001116","0.00337359703497741","","","","Sell"
"0xe73e83cbf81231af5938273eed40a0dc6c37269fb97bcda7477c08dbdc97379c","28861068","1744511483","2025-04-13 02:31:23","0xd82326fb9dc35fbbe29621b945b40c02eb73a5b8","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00000067","0","0.00108295391811514","0.000002037072751761","0.00329262077314203","","","","Buy"
"0xa37bc4a03ccde7d988c37e32e3091d4bd6c1a798a710a5dfbf493c963daa123a","28861113","1744511573","2025-04-13 02:32:53","0x12165ad6f1e2a9dc2a320ab56f0bfab9f2422471","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000609","0","0.984356621092714","0.000002094686586326","0.00338574484460442","","","","Buy"
"0x44f41539deb551aab567e27ec83df3573e242676acc2ad3804f039b6c853684f","28861145","1744511637","2025-04-13 02:33:57","0x31d1254e3009b29e3cfb4eac6cbfe8b7aa532260","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000142281608826","0.000229976754856481","","","","Approve"
"0x23c51879a9fcd63447ca975b6a1448af3977c16cc2f2ab022066b4773ab40245","28861148","1744511643","2025-04-13 02:34:03","0x31d1254e3009b29e3cfb4eac6cbfe8b7aa532260","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002066476406119","0.00334014734432695","","","","Sell"
"0x1cb712031062f5adbb17c23550b4597761cc3a7082be2415655f0f4ba0b6d313","28861436","1744512219","2025-04-13 02:43:39","0x8e2819cd5673b02faff275ea2173a49c91e91f7c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004157","0","0.67191633397084","0.00000206525308914","0.00333817003699038","","","","Buy"
"0x28c05262cbf2045e4608bf9407db8649f5d17cb7c66944bb7bca3b76da931835","28861615","1744512577","2025-04-13 02:49:37","0x8e2819cd5673b02faff275ea2173a49c91e91f7c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137898717548","0.00022289247234576","","","","Approve"
"0x48acba84d58fb96100958373c657cf615671f69defe837d2c0562ea22df0a56e","28861619","1744512585","2025-04-13 02:49:45","0x8e2819cd5673b02faff275ea2173a49c91e91f7c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000200272520399","0.0032371031441327","","","","Sell"
"0x91a27bb2ceeacb45966361f03d056bcf23ff2fc21f8d760830ab0228ece476ed","28861812","1744512971","2025-04-13 02:56:11","0x250c2f6b1ed675d1360230600c0a5e09f8959e00","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000111","0","0.0179414753598179","0.000002032205192971","0.00328475309871921","","","","Buy"
"0x50d48e5530a5f7e20c632dcc0b1d6719bd23e08a6f15bd3608688ff8406e7d3a","28861944","1744513235","2025-04-13 03:00:35","0xecc8a8948ed7838d65c1ce9b1dbc86f22eb99edd","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000094","0","0.0151936818362422","0.000002031675663886","0.00328389719484256","","","","Buy"
"0x48c40f1df4c30bafb432aeeb62d876bcb2b5825bbc2e1f75aa19396549b4afe3","28862012","1744513371","2025-04-13 03:02:51","0x62d753355b60ce395258d6f96b89345c85ea7b47","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000003228","0","0.00521757499653084","0.000001924721134323","0.0031110213338718","","","","Buy"
"0x526ff4388d464e39fcc76c7316cdebaa00861c3994699397eea2d86724bfc2ad","28862015","1744513377","2025-04-13 03:02:57","0x97dc033191034ac87045f8fc373ea20bf8c8a6d9","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000587","0","0.948796940199381","0.000002033762735698","0.0032872706315533","","","","Buy"
"0xc425907f8160df571e08ed34509ebf82753fc98836fd2f44783cebfa5c22565d","28862060","1744513467","2025-04-13 03:04:27","0x97dc033191034ac87045f8fc373ea20bf8c8a6d9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138189162771","0.000223361933229709","","","","Approve"
"0xd3b3fa658b16e12709dbf99d13e7f12ee34f140c49e0a3aaa90445caf80f6ff4","28862063","1744513473","2025-04-13 03:04:33","0x3624c90f42438011a7543dcca9f26140d8bc78ff","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000428","0","0.691797428288476","0.000002032683872642","0.00328552681218971","","","","Buy"
"0x89e2cc8b27015255a60999cce818caaa7306844a5b8158eb0ac41fea89ad80dc","28862064","1744513475","2025-04-13 03:04:35","0x97dc033191034ac87045f8fc373ea20bf8c8a6d9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002044048744065","0.00330389641224406","","","","Sell"
"0xea76b9943c44aa0494105fb69b9f476786a0ade44998e089a2a5ae0149631bbb","28862247","1744513841","2025-04-13 03:10:41","0x0c7728efabcf318ebaf347096219ebc21ca2e2f6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00073","0","1.17993486600604","0.000002034823187522","0.00328898469193803","","","","Buy"
"0xb173aef65d4187dfa3b7c41d81a03631fa45cc87a7a03ba1a87a7a03c9438374","28862307","1744513961","2025-04-13 03:12:41","0x69cb7c7bbfea4a932d73308da985315a90de313a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000461","0","0.745136949628475","0.000002034335845695","0.00328819697739921","","","","Buy"
"0x3937d2b0110c564da27fbfb2aa015a9ffb108346e548fd9757117991bcda7d4e","28862334","1744514015","2025-04-13 03:13:35","0x0c7728efabcf318ebaf347096219ebc21ca2e2f6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138100212875","0.000223218159142561","","","","Approve"
"0xad7b8324e1d042b4d565157fd69b99e3ef672620f636b721117cac039770feff","28862337","1744514021","2025-04-13 03:13:41","0x0c7728efabcf318ebaf347096219ebc21ca2e2f6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002040705384416","0.00329849237577905","","","","Sell"
"0x7c2300c26992d8bf946783cf31c028df61f2f1fc8867ff1fb4e4fd05f86aa58c","28862415","1744514177","2025-04-13 03:16:17","0x250c2f6b1ed675d1360230600c0a5e09f8959e00","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138075124087","0.000223177606901866","","","","Approve"
"0x7968e1698b046c0abaf80cd369ddab48bc713578e03d3552de0b3c4b7718e344","28862419","1744514185","2025-04-13 03:16:25","0x250c2f6b1ed675d1360230600c0a5e09f8959e00","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002008899399384","0.00324708279949559","","","","Sell"
"0x06c6781c658dfdbc1d938cc3c902f9e282266b8ed6699afa5e8da75df196ac76","28862451","1744514249","2025-04-13 03:17:29","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002063","0","0.333452825831571","0.000002036359026932","0.00329146714463453","","","","Buy"
"0x07494878fff6426dbae5b0a010c3f391483c06547482d61e9aed083d911e79fb","28862644","1744514635","2025-04-13 03:23:55","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000169435671203","0.000273867199996652","","","","Approve"
"0x4b298cb3ff4b618dd8a14e4972bf838c57d0d5944e1dcba8a5f78e8290087da1","28862648","1744514643","2025-04-13 03:24:03","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002012117321991","0.0032522840859067","","","","Sell"
"0x75ef618a4805a286f608c16599e1120685213e4a8c53a3d2f29eea81fd3cebea","28862920","1744515187","2025-04-13 03:33:07","0x58ed2ac5d96dd582e5e149ee6f00307f9bcc96b3","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00071","0","1.14760788337574","0.000002033991648684","0.00328764063485941","","","","Buy"
"0x3e1944fb8a1cba2cd20dd4240391f6ff8da6cb30cd73ead2e40010779825259e","28862969","1744515285","2025-04-13 03:34:45","0x58ed2ac5d96dd582e5e149ee6f00307f9bcc96b3","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137879084311","0.000222860738180186","","","","Approve"
"0x76743a1a724b03a5d215006c1f44e0759ed2d44b71b98df6d81dcd39519a9bf6","28862972","1744515291","2025-04-13 03:34:51","0x58ed2ac5d96dd582e5e149ee6f00307f9bcc96b3","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002043540441663","0.00330307481809804","","","","Sell"
"0x5d64714dd16ccfbf99890f899f85654bf58d602ad2370be773fbd90aecfa30e1","28863096","1744515539","2025-04-13 03:38:59","0xd51691db2fdab6ef83637e97b1eb341a6167cdc3","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00026","0","0.420250774193934","0.000002034459396402","0.00328839667847717","","","","Buy"
"0x1d0a3816638264f0322d92494a8e53ff246c637e312a8e774566af1bb0bd13c5","28863824","1744516995","2025-04-13 04:03:15","0xa7d321ac478ddb471a0ae9fc59f204be1ac2f90b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002014793046925","0.00325660899157995","","","","Sell"
"0xc844a3115c345e31ac1418efd022312421e9cb6ac35938275f3af33bd53ab0e3","28863931","1744517209","2025-04-13 04:06:49","0x762c04cbbb8d9c1fd6a7460dc933ea9041eaeefd","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000464","0","0.074998599702302","0.000002042833820737","0.00330193267197798","","","","Buy"
"0x6d18331005ad37e4acb86a7647488f16558328b58383c66c449a20d64cd984d3","28863980","1744517307","2025-04-13 04:08:27","0x3fd1b1974c73d9705ecfe18721b512be9be25539","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0017","0","2.74779352357572","0.000002041618211909","0.00329996782370458","","","","Buy"
"0x9af71bf5ffc88574f7246dad264b0847fae39f3c99e73b900ad1939ac87ffaaf","28864271","1744517889","2025-04-13 04:18:09","0x40b195289b6dc917144fc58b30be7055d682ec55","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002153","0","0.347999968015207","0.000002001259116627","0.00323473343509679","","","","Buy"
"0xa61ca998e1a3745edbc83996da098565d3d302aa6a428cdcbeba64727ecd6f41","28864308","1744517963","2025-04-13 04:19:23","0x4b012b8c13a464d22a34e718b78aaeac5b93b84c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00035","0","0.565722196030295","0.000002032515049394","0.00328525393487942","","","","Buy"
"0x98a1dae6d2416806e4365f502bd17d691e990b30fc65d76eb3668d964b7c18c8","28864329","1744518005","2025-04-13 04:20:05","0x4b012b8c13a464d22a34e718b78aaeac5b93b84c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137837983711","0.000222794305261071","","","","Approve"
"0xc696622571a703c02244b56c661c5c7a34ae19b633b393b6a289b949c0549a03","28864332","1744518011","2025-04-13 04:20:11","0x4b012b8c13a464d22a34e718b78aaeac5b93b84c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002004671063701","0.00324024833278662","","","","Sell"
"0x7eec108b3acd22adb4daf4e39e8ef88fafcbe3c4a5cb3e088363e09d69cdc4ba","28864394","1744518135","2025-04-13 04:22:15","0xa7d73b8759720877f8d444ff0f7129a3ca7afbde","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0006767","0","1.09378345729629","0.000002036059376607","0.00329098280509196","","","","Buy"
"0x6c826811ef53688900f919699f00d9088eda5c69c18d33eb5489e23a545d83d3","28864488","1744518323","2025-04-13 04:25:23","0x40b195289b6dc917144fc58b30be7055d682ec55","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000200582041102","0.0032421060793275","","","","Sell"
"0x50bb6752a46ee0cbc1c8f6b73018f81233fd9e039f3ef4d5d030d26779771960","28864577","1744518501","2025-04-13 04:28:21","0x5d2a43249bcc9616a8d95767229edfdcb242832c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000593","0","0.958495034988472","0.00000200880500735","0.00324693022901342","","","","Buy"
"0xd0c18f543a4f21f35cad85c0b51669a1ea950df49fbfa594b2ea5f85a1f54c7a","28864625","1744518597","2025-04-13 04:29:57","0x5d2a43249bcc9616a8d95767229edfdcb242832c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00072","0","1.16377137469089","0.000001961947490964","0.00317119212309795","","","","Buy"
"0x852923c260584690c2065e564924109a9facb1c9563f83831e0d083c89d56472","28864626","1744518599","2025-04-13 04:29:59","0xeae465d40c226159a47f3f0ba897bcbf486cab62","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00049","0","0.792011074442414","0.000001999790507943","0.00323235965072587","","","","Buy"
"0x635db7a0c5a962a5a1b27191dd8a379058c70a2bc16b3f357936ba1f84c75c2f","28864743","1744518833","2025-04-13 04:33:53","0x46dc399a36f3d1071bed95e018578f2267fe44f3","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000158","0","0.255383162779391","0.000002006777735346","0.00324365344967041","","","","Buy"
"0x3d7b48d2ed6b32eda36ff0db71c43f1b6c5f5747ae6662f717a4dffc4cbc4245","28864784","1744518915","2025-04-13 04:35:15","0x46dc399a36f3d1071bed95e018578f2267fe44f3","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000136158182272","0.000220079159664026","","","","Approve"
"0x1845ad836aad69280ad2f2f62e689144dcbec0dffb85b9c17a512222954c7045","28864789","1744518925","2025-04-13 04:35:25","0x46dc399a36f3d1071bed95e018578f2267fe44f3","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001978730124676","0.00319831871852288","","","","Sell"
"0x89990a9cb73306244ddf139b11c1f9c672718bb0462c805b316eaaf66b6d24ad","28864883","1744519113","2025-04-13 04:38:33","0x3fd1b1974c73d9705ecfe18721b512be9be25539","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000013621816226","0.000220176108265538","","","","Approve"
"0x55ca94b561d714927eeb28417e075841eb3370822a3300c034d772d931d45c2c","28864887","1744519121","2025-04-13 04:38:41","0x3fd1b1974c73d9705ecfe18721b512be9be25539","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001979102680845","0.00319892089936308","","","","Sell"
"0x5f70e3e7f4c356fdd74058582fd2f941d37bdd74fc7442f38a397997c8fe7949","28865300","1744519947","2025-04-13 04:52:27","0x2696d0f8a42fb56aebed0afd7713e21ef994fbc8","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00023","0","0.37176030024848","0.000002003032202511","0.00323759936092549","","","","Buy"
"0x749cc0d9dfdeb20569921b44917d33fd28b4ded0c0fa8092303c789b15f9ca3d","28865610","1744520567","2025-04-13 05:02:47","0xc368c3205caf02972e65ef4c96ae5dd86e78cd64","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000721","0","1.16538772382241","0.000002000469944245","0.00323345785700253","","","","Buy"
"0x6acab3c65e73af2b3daadf963c47147f79c757d921765645626fcdf37ec96f20","28865931","1744521209","2025-04-13 05:13:29","0x9632c9178ff4f7d74a1e1308cfdd203ab07748d1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001602","0","0.258939130868724","0.000002044548125708","0.00330470358732901","","","","Buy"
"0x7bc60464dd50d203d6a23e80e0d50d0ee2411595d243d70bff253d7675c9dcda","28865942","1744521231","2025-04-13 05:13:51","0xcefd274f00365d16769468eaf8b49d0dfe2612c3","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000105","0","0.169716658809089","0.000002047546195627","0.00330954951503881","","","","Buy"
"0x3520fc6286b22c3eb974855a3b5a5fa68b73b08cd4376763655c9c813a45a615","28866246","1744521839","2025-04-13 05:23:59","0x089f28fd56cd67594610c1f32fe1dd52f28416ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001486","0","0.240189480943148","0.000002053013082715","0.00331838591323559","","","","Buy"
"0xeb5faa9982ac122ec56972cc5c6c68b3acf9cc2122784288d02133975ccd3319","28866309","1744521965","2025-04-13 05:26:05","0x204321e9b4ee0f869bab1885bf685e96a7af6149","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000297","0","0.480055692059994","0.000002052155707098","0.00331700009490167","","","","Buy"
"0xe86cb9bf4a7e84d71725f20e13e71d8ac5cdb11df2c58ccbb82389df56155b60","28866410","1744522167","2025-04-13 05:29:27","0x089f28fd56cd67594610c1f32fe1dd52f28416ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000013923837494","0.000225057826407847","","","","Approve"
"0x079d4d19ab1fbc156a505739662faa66e379b5d4a73145088619c38e822ba56d","28866415","1744522177","2025-04-13 05:29:37","0x089f28fd56cd67594610c1f32fe1dd52f28416ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002021787170376","0.00326791393694568","","","","Sell"
"0x994f8e2cd33d1cf7377dcd33a4abf05e025b4f560075dc8d843f045b6036186b","28866442","1744522231","2025-04-13 05:30:31","0x204321e9b4ee0f869bab1885bf685e96a7af6149","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000013916540457","0.000224939880813671","","","","Approve"
"0x154bbb5cdd67c83852933aca387b49275fe5180c243ca7187da59f662a00f59f","28866446","1744522239","2025-04-13 05:30:39","0x204321e9b4ee0f869bab1885bf685e96a7af6149","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002021677815748","0.00326773718168769","","","","Sell"
"0x8b4dc8f1b30a1acaad6b00ba678514d6be70d4838761023bcec781ce22486836","28866510","1744522367","2025-04-13 05:32:47","0x9eff8937958191e5fa7e02c6dfe0cc214a364f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005449","0","0.880748641762594","0.000002053669936549","0.00331944761835971","","","","Buy"
"0x93785505e25ecc754e8bf68f171254bdc0c5ed5d73527d09936f2221ddfed855","28866558","1744522463","2025-04-13 05:34:23","0x9eff8937958191e5fa7e02c6dfe0cc214a364f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000140034296123","0.000226344312920744","","","","Approve"
"0x4171f41669925347007cc9c58a3dad5010a9f552a71c2feb31c54ed560bd1702","28866561","1744522469","2025-04-13 05:34:29","0x9eff8937958191e5fa7e02c6dfe0cc214a364f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002073949009252","0.00335222567991113","","","","Sell"
"0x116d90c16f0a99397f0fffbccbef8e9ec7a952674b74648c847d747c9b395b3f","28866711","1744522769","2025-04-13 05:39:29","0x19aee8bfb4d9ce6d02e307ddeeec68714846ef3e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00001333","0","0.0215459339230967","0.000002066783178294","0.00334064319526559","","","","Buy"
"0xbce6ed5ec0bc79f205e741c7bbf76353820926e09fedee3c559af4b1fcbc1f69","28866728","1744522803","2025-04-13 05:40:03","0x19aee8bfb4d9ce6d02e307ddeeec68714846ef3e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000140181766357","0.000226582676305394","","","","Approve"
"0xfe136d47bc9fc6ebb0ce56c96fff7176c148aa182d78e9b88e25b115afcc755b","28866731","1744522809","2025-04-13 05:40:09","0x19aee8bfb4d9ce6d02e307ddeeec68714846ef3e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002035624106203","0.00329027925615248","","","","Sell"
"0x3cbc781f46834345ea823accbafb1517e7680952b09957ca85e0ad14b2e9a2b4","28866833","1744523013","2025-04-13 05:43:33","0xdd8fed94b7514d54f44a920b9531fc717fd5e8ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00039","0","0.630376161290901","0.000002071434880498","0.00334816197008309","","","","Buy"
