"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x6dbedd04264be433e90d0bda7e28d8241b1704d685cdf1505d94cb6e171e11d6","28742514","1744274375","2025-04-10 08:39:35","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000128148551206","0.000207218003546963","1521.51","","","Approve"
"0x6f9a2bf106fe18df77749c8cc0a46d65412e6975ff4131d8fafc8cebf5aba9e4","28742518","1744274383","2025-04-10 08:39:43","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000128089979206","0.000207123291801965","1521.51","","","Approve"
"0x5f6313bd380fffa5a6734a644ce049f6f0cbaa1438a502423a038341f71aabed","28742518","1744274383","2025-04-10 08:39:43","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000808136642245","0.00130676827808971","1521.51","","","Sell"
"0x254391d8f7d16045258326a0a5ad7792862f32b22fe5637f0d3be761d9714131","28742518","1744274383","2025-04-10 08:39:43","0xddfdb0d8681e7d701efb8be5151928af1e552a52","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000058875004967","0.000952017082773549","1521.51","","","Sell"
"0x767266deaa365486950b07fd471326c9976cfe39731747ceb24d7d05832f6d06","28742523","1744274393","2025-04-10 08:39:53","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000808005358241","0.00130655599001504","1521.51","","","Sell"
"0x6dabba416e2b43a8c9b321d0b3f23dab057b2774e961468a716f818ec474e7de","28742529","1744274405","2025-04-10 08:40:05","0x2c099f028c5917b7fca31677e89dace391625437","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000527","0","0.852166386912197","0.000000797922110025","0.00129025123631378","1521.51","","","Buy"
"0x91b25b3cc59865f3912e2f32f4fcb3c0fa84521ab24c86c0eeadb49a72530430","28742563","1744274473","2025-04-10 08:41:13","0x465b6c182b4bd9970fe3da874f62415e0250259e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000788694484544","0.00127533003656819","1521.51","","","Sell"
"0xf3dc6a0c9367e2a87789993f2b1dcff3caba29bb8a5340225489e439a3e2e96f","28742576","1744274499","2025-04-10 08:41:39","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00058","0","0.93786812980849","0.000000797708384449","0.00128990563906161","1521.51","","","Buy"
"0x9e9007636ad01d74476b95a97f7af066153038934f55a6b13745ba3ed8f3b0b8","28742594","1744274535","2025-04-10 08:42:15","0x2c099f028c5917b7fca31677e89dace391625437","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000128129871385","0.000207187798014573","1521.51","","","Approve"
"0x1a9eee5d093c0732248fc7850bf8519a407203b6c51967c2e6579ea77ef25e8e","28742598","1744274543","2025-04-10 08:42:23","0x2c099f028c5917b7fca31677e89dace391625437","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000808777981237","0.00130780533222936","1521.51","","","Sell"
"0x950969d6bd5a19421aabfca5860a692df83434981a1256b9b63fd4c2201feefc","28742603","1744274553","2025-04-10 08:42:33","0x84b7824a00dede487333ade3467e646952cb9bc0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000516","0","0.834379232726174","0.000000799136359223","0.00129221469428697","1521.51","","","Buy"
"0x3927e553a474e277795a0c42bf9259f3acb0ac313d1b6fc4fc476f438fbd6513","28742619","1744274585","2025-04-10 08:43:05","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000127671570744","0.000206446719454117","1521.51","","","Approve"
"0x24fef23f020c720eaed37e2f8a44050a1af399ce66a8093d129b527480847cca","28742624","1744274595","2025-04-10 08:43:15","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000807289029175","0.0013053976758746","1521.51","","","Sell"
"0x52c54a6fb1875a5ac3773a0358ddeccd07c28bad74e28f8f10457d06ee1d9d4b","28742630","1744274607","2025-04-10 08:43:27","0x84b7824a00dede487333ade3467e646952cb9bc0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000127811294722","0.000206672655085041","1521.51","","","Approve"
"0xf9a23b21851dbd21f1080f285299698de7e70141e33cc7e746fd711dd9324d12","28742633","1744274613","2025-04-10 08:43:33","0x84b7824a00dede487333ade3467e646952cb9bc0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000807584603405","0.00130587562354755","1521.51","","","Sell"
"0x2a35e6bb69d58ae5abd08a8cf85c93d615fedc63c1a2489b41b88827e35af600","28742644","1744274635","2025-04-10 08:43:55","0x481607f663fd460c1930a723be2eb6c27a54b30d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00058","0","0.93786812980849","0.000000799932240677","0.00129350164575388","1521.51","","","Buy"
"0xf830241c33e68783445898891e06ab781002b009a948a0e9498af7228145a3e7","28742645","1744274637","2025-04-10 08:43:57","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00054","0","0.873187569132043","0.000000799736727308","0.00129318549789572","1521.51","","","Buy"
"0xc3515e91fdb3af55fb5b31f3a1fcb30b81a74f2469e027f0b1b1b953b4400a17","28742645","1744274637","2025-04-10 08:43:57","0xd633ceedd32aaa6ca81453999e59ea42e5e454e0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000791844806718","0.00128042415168134","1521.51","","","Sell"
"0xf64fae462ba61e8aefd394f2231b3022b30d81b7993391f140f713efd49b1b49","28742655","1744274657","2025-04-10 08:44:17","0x7a34d0899ff4cb54ca2120d7fd8f66584b9b5409","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00001","0","0.0161701401691119","0.000000538114041548","0.000870137947879847","1521.51","","","Buy"
"0x5e535e7c01aba2e5e66d5b36ac7bf52470da41cb4f1becd1194ef076bd0687ba","28742668","1744274683","2025-04-10 08:44:43","0x481607f663fd460c1930a723be2eb6c27a54b30d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000127626735874","0.00020637422084088","1521.51","","","Approve"
"0x8bb3723da2f3bb6293dc670fe564afadda6e86dca32057cf30da60bbf60a4a1f","28742672","1744274691","2025-04-10 08:44:51","0x481607f663fd460c1930a723be2eb6c27a54b30d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000807355384963","0.0013055049741139","1521.51","","","Sell"
"0xace3e912a6095246b94bf07bb1dfa0e417755692ed5780dc0296c5e5af594025","28742678","1744274703","2025-04-10 08:45:03","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.0000001276718901","0.000206447235857245","1521.51","","","Approve"
"0xf575164577510e2959c7ce141e73465fd15ae82b92d456a98fb80149233596d6","28742681","1744274709","2025-04-10 08:45:09","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000808347978157","0.00130711001122169","1521.51","","","Sell"
"0x2456b8bca4add7502ef454aa1dfe7b22aa65d346acc21bac12f807d7a7fc013e","28742695","1744274737","2025-04-10 08:45:37","0xb4240c712b07bdf03f7d078631a447e2d66ae3f7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000079091567169","0.00127892172731746","1521.51","","","Sell"
"0x04b1c4f99baa4a382b068666f844dd18c857254b230fc37a7c43dd159ab5199b","28742930","1744275207","2025-04-10 08:53:27","0x5c4f3d2404701fb6141c9c1ac9473bd925daec1e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000803288991098","0.00129892955823591","1521.51","","","Sell"
"0x979a97c8aa48953dd85343399f39e90d6b169f0ad677adf9155373eee641f0ec","28742982","1744275311","2025-04-10 08:55:11","0x2041af2c161d23f694bb7f8b2e3f019630158da9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005957","0","0.963255249873996","0.000000813207630171","0.00131496813664564","1521.51","","","Buy"
"0xedcfc21644aa4a7869272793f964a81e5da6d665320c5a8fda5fcf4bbfb28301","28742999","1744275345","2025-04-10 08:55:45","0x2041af2c161d23f694bb7f8b2e3f019630158da9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000129903493052","0.000210055769110809","1521.51","","","Approve"
"0xe69f89fbb017da00979c065341e865b8e6bf86ab8c649b04a448096400aea422","28743003","1744275353","2025-04-10 08:55:53","0x2041af2c161d23f694bb7f8b2e3f019630158da9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000822370212504","0.0013297841607092","1521.51","","","Sell"
"0x001696a405020e0f3a238cb937bc41797b97a3913a5224b09748be261b230c63","28743094","1744275535","2025-04-10 08:58:55","0x4221ba993ed7042fb13dace96496ad2e4519a234","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000493056899489","0.000797279917608485","1521.51","","","Sell"
"0xed589819c56ef81e724f2a6478bb75b9c4a0e8c59fc9c755dea613e1dd289e21","28743096","1744275539","2025-04-10 08:58:59","0xbfb10e836c849536c038bb90250d096df1930d35","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000523805659706","0.000847001093882015","1521.51","","","Sell"
"0xaa9649ec3003f16e34e81b8497c20c0d37dce698824986c2683953dbdc639c64","28743096","1744275539","2025-04-10 08:58:59","0x6030a723b3847b35ee48b88c524c56db7fd0c7bd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000517168181168","0.000836268198049122","1521.51","","","Sell"
"0xc4c4d65767b2d6858f4c7a78272c75a7b2cc115f3075eafed0a9f581ec2a0df0","28743096","1744275539","2025-04-10 08:58:59","0x7d684cb31ad94fa6125dd78d23171f64e3d4464b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000517144243842","0.000836229491057452","1521.51","","","Sell"
"0xd248c0a5add289f87442de4858c2824ed5784b695c5e6acff6d9b6ead964568a","28743098","1744275543","2025-04-10 08:59:03","0xac31126095b02d30ea9f7cd61efd9d9097a6d27e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000936137069895","0.00151374676377039","1521.51","","","Sell"
"0x0138f3ad972513b17c2ca6d14fb9a8f086893190408e818527cd869dd0c3612a","28743265","1744275877","2025-04-10 09:04:37","0xb9b8b4fca747deec338a8ca3d2e1835ca82f0824","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00055","0","0.889357709301155","0.000000785572606574","0.00127028191613162","1521.51","","","Buy"
"0xebd1553ac7241d201d92b1f274fea7f2913cd204f659a7d14c1f7dce36c9e5ae","28743287","1744275921","2025-04-10 09:05:21","0xb9b8b4fca747deec338a8ca3d2e1835ca82f0824","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000008694812837","0.000140596342318484","1521.51","","","Approve"
"0x50319cd636b344efc085a16a3c6bf99a08de010733e96643168b03b7264bc4ad","28743291","1744275929","2025-04-10 09:05:29","0xb9b8b4fca747deec338a8ca3d2e1835ca82f0824","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000840573617857","0.00135921932232052","1521.51","","","Sell"
"0x86ce358f951c003ebf086ddb5a2d318900c169b43dc751c818041c8a39081549","28743331","1744276009","2025-04-10 09:06:49","0xb4c4cb3d56718a81774ee9a977e26f34570924d3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005115","0","0.827102669650074","0.000000785264743988","0.00126978409801477","1521.51","","","Buy"
"0xbee4ba5350f582bc24987b7e8fcea090c3937bdf266db3696a3c8f796ba47227","28743353","1744276053","2025-04-10 09:07:33","0x636905280ce929e09bc8cabadb923eed351cd85b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001113155534283","0.00179998810193788","1521.51","","","Sell"
"0x1e14109b017d2468857e6049a0917340ffdbca8a21a7f1cec109299a3896a6af","28743397","1744276141","2025-04-10 09:09:01","0xb4c4cb3d56718a81774ee9a977e26f34570924d3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000087116736851","0.000140868984595631","1521.51","","","Approve"
"0x12721fb8e60746d72cc1725560c058779d7cf726db65f0e7893b58baef69f1ed","28743401","1744276149","2025-04-10 09:09:09","0xb4c4cb3d56718a81774ee9a977e26f34570924d3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000843943976591","0.00136466923963542","1521.51","","","Sell"
"0x1da39d5f7958c7cd50fbb8db21082fbf044b75bb935fcc4b95b5226d98257377","28743484","1744276315","2025-04-10 09:11:55","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00035","0","0.565954905918917","0.000000835938078044","0.00135172358946695","1521.51","","","Buy"
"0x573ff602709b58f3cd5cf3f0692517feb533ff8d91ded85211d3c46d2b5bedbd","28743495","1744276337","2025-04-10 09:12:17","0x8b65e7143df75a36e052a7c09262278b344451de","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000016","0","0.00025872224270579","0.000000209844948278","0.00033932222274353","1521.51","","","Buy"
"0xb1cabe470cce0dc1f57fe1889479c2d4642403f48edbedb1a033e7629fe25237","28743527","1744276401","2025-04-10 09:13:21","0xfb20988fb8f9c3380ee1ca3c889f16107ee3bf86","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000957999408546","0.00154909847181151","1521.51","","","Sell"
"0xbf9f0801cfd161300b10ee7f907e4e75c4ca0a70c2b450e7a1edceeb61f5f76c","28743561","1744276469","2025-04-10 09:14:29","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005144","0","0.831792010299116","0.000000838661675028","0.00135612768396649","1521.51","","","Buy"
"0x087ab34e082aae9150bed414213f496153a9ea2b6462b2b5144f01b25bf61228","28743585","1744276517","2025-04-10 09:15:17","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000133692667336","0.000216182917040557","1521.51","","","Approve"
"0x57a7a0c39ce69e7ec861c7d49497d0e172518f24fbdd12f3c5bbbc9bace5cee7","28743589","1744276525","2025-04-10 09:15:25","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000850258733446","0.00137488028998334","1521.51","","","Sell"
"0xe574df669231a74911ee61e377a023001986775cc0012001df3c9f1bdd7bc19a","28743656","1744276659","2025-04-10 09:17:39","0xbb92ac9477022bb5e5c1e48eb2fe66fab8c63463","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001035560803256","0.00167451633422876","1521.51","","","Sell"
"0xb3a98818a531eb59ae52474eaeb06121fdab636ee2c1bcfe1cc623b9860ae37e","28743677","1744276701","2025-04-10 09:18:21","0x1b16d94460e72eb4d1136d4d504bc3c691d1f4da","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000543486750849","0.000878825694128353","1521.51","","","Sell"
"0x8415dae095fb32dfbfd60569b5bc6d3d68970dc75fee8fbc2d42d9e60cddfdfe","28743699","1744276745","2025-04-10 09:19:05","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000135191147135","0.000218605979879598","1521.51","","","Approve"
"0xeb63ec8228b7d22b2cbf9e44c87704625c49de792f3cf086709e96bc585262fe","28743703","1744276753","2025-04-10 09:19:13","0x795b7f15d8257fd6cc55436a45f7471ef386246f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000841510287917","0.00136073393093676","1521.51","","","Sell"
"0xc791ed048bea66b26c4975b3ed3bbc3ab024a53aa7e16b38219573a94ba0f2f0","28743703","1744276753","2025-04-10 09:19:13","0x976bd7f463ab2eb305b6488daa985a3527eea112","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000541","0","0.874804583148954","0.000000849792263374","0.00137412600133844","1521.51","","","Buy"
"0xeb6bc5ef678266ae7c26220dac9edbc23e2279ab53f092aafdec9b99b023f69c","28743731","1744276809","2025-04-10 09:20:09","0x976bd7f463ab2eb305b6488daa985a3527eea112","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000135696119855","0.000219422527845996","1521.51","","","Approve"
"0x59a8a344f483f3534948ef5213b5eb5aeb47dc6efc41d409db517fff0dafe0ca","28743734","1744276815","2025-04-10 09:20:15","0x976bd7f463ab2eb305b6488daa985a3527eea112","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000862315973279","0.00139437701579856","1521.51","","","Sell"
"0x1a7eb305deb05481c0524f3e03dc1c07e7871d454f8a1af413f79fe62862b170","28743797","1744276941","2025-04-10 09:22:21","0x8fa7719b9d0360c397972dd2fa5a849d29ce9b96","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000233","0","0.376764265940307","0.000000835073637512","0.00135032577700992","1521.51","","","Buy"
"0xade584d469a03c5cdb1cf6a1f6a6cd7f2a6154e05bdad9ce46d69c37e1e6c11c","28743820","1744276987","2025-04-10 09:23:07","0x363d91f0ddef456806401dee32236966d3c5eb14","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001252139906827209","0","2.02472778047347","0.000000574624277439","0.000929175511076327","1521.51","","","Buy"
"0xb8e8ead86e42308cc01d006655ea44dc2a15d3881f99c50a404dbd9c12c9b757","28743826","1744276999","2025-04-10 09:23:19","0x89c3eef204d4ee29a6d2f6a7676bdab7a221e590","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000845139570836","0.00136660253228812","1521.51","","","Sell"
"0x2df020b7265a5fac68625384c324610ce91c2b47885f85ab5608a9411893215f","28743826","1744276999","2025-04-10 09:23:19","0xa0f68c0a24ad7921baf2c097577b41cf11018558","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000084522290727","0.00136673728847002","1521.51","","","Sell"
"0x56fc146828fc8d4026a81091458407a9582bb07f8ac378b2da58f08f17b8803b","28743844","1744277035","2025-04-10 09:23:55","0x999c0761b400c3226ef8167016b4d326fa342824","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000562941263019","0.000910283912999412","1521.51","","","Sell"
"0xfd90b8ec5a5ba058ca10a0c683e077c1a5390051b4fcdfde2a4a1ef27cde9f84","28743844","1744277035","2025-04-10 09:23:55","0xd0a670fb2c844033ed3d019b2e3d698b27fa7082","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000555854795169","0.000898824995155571","1521.51","","","Sell"
"0x1973f68f8f9eb331f47b5429d83d918ada45a30e987a9e94197693d0a870afd0","28743844","1744277035","2025-04-10 09:23:55","0x363d91f0ddef456806401dee32236966d3c5eb14","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000555843751323","0.000898807137101789","1521.51","","","Sell"
"0x7247f254b2f6f8b8ebb6a633339e96e59d892b649adb686c6b0c8c90d2f0e4f5","28743844","1744277035","2025-04-10 09:23:55","0x34a430efd0e562a946fcc3324e23b359f97515de","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000555817982349","0.000898765468309629","1521.51","","","Sell"
"0x335ff73e939538aaf5d4c29a3002531893d90d08775667f3a23014e27a853b0b","28743923","1744277193","2025-04-10 09:26:33","0xc5faf56e017435ce7cf18da643fd90c40cc7e7f1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000845370884412","0.00136697656958281","1521.51","","","Sell"
"0x77e014f2c710bc775b294ffa6b17a8176a9ce4c059a01a025c20b4cbaa0023c6","28743987","1744277321","2025-04-10 09:28:41","0xf385674a1cd1e9c9d7b8ad1b885e919376124ae3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000562","0","0.908761877504089","0.000000854562291235","0.00138183920325074","1521.51","","","Buy"
"0x99ba1de13d04c82a209840663c00ee4e21fe21316b05a563cd22eb89d974b417","28743988","1744277323","2025-04-10 09:28:43","0xcb7a5bc92dc657da77358ed5dcf9d925c6ef50f1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00059","0","0.954038269977602","0.000000807253022753","0.00130533945298553","1521.51","","","Buy"
"0x98db8a6abd52f5d193d0cfd225201d749445e1374f1903b897124d0beb8e3b7e","28743989","1744277325","2025-04-10 09:28:45","0xbe84c31ee11b2b3cac4bd41ee66b6db88726e23d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00051","0","0.824677148624707","0.000000804790077445","0.00130135683589961","1521.51","","","Buy"
"0x6d911247865a9f946a5f013f9dcab46291b2de8562f8e70fc6a216d6b64ee5b6","28744002","1744277351","2025-04-10 09:29:11","0xbe84c31ee11b2b3cac4bd41ee66b6db88726e23d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000089420532928","0.000144594255144245","1521.51","","","Approve"
"0xf3c4a961378a1b207a5766f8ceb2200a6500ed25f63590fe1765c315c023e7ec","28744006","1744277359","2025-04-10 09:29:19","0xbe84c31ee11b2b3cac4bd41ee66b6db88726e23d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000864640777887","0.00139813625743627","1521.51","","","Sell"
"0xfca8eadcf8b3ccd4f3ba73e2ae58ccee7d63f3079f06c356d4e6f1829f6942ba","28744008","1744277363","2025-04-10 09:29:23","0xf385674a1cd1e9c9d7b8ad1b885e919376124ae3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000136307977678","0.000220411910522144","1521.51","","","Approve"
"0x9c22c5b120a162cabc1fe97f3d1807264dbf08215ee11e5d56bc018b7d3356f1","28744011","1744277369","2025-04-10 09:29:29","0x49fc4d95e61e30b56ac1c47498e38fba8dd63e12","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000538","0","0.86995354109822","0.000000853000045117","0.00137931302938007","1521.51","","","Buy"
"0x8e806d684e21bf89401bd7c523bd962026280a3b86e87b9f626ec37019e131e4","28744012","1744277371","2025-04-10 09:29:31","0xcb7a5bc92dc657da77358ed5dcf9d925c6ef50f1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000008942516739","0.000144601749134259","1521.51","","","Approve"
"0x87c7b023f88dfcb7a0bdc1d80d4cb80b6290b767cd27061f2ebbf3021d1c71a0","28744013","1744277373","2025-04-10 09:29:33","0xf385674a1cd1e9c9d7b8ad1b885e919376124ae3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000865216280118","0.00139906685261056","1521.51","","","Sell"
"0x93c2a1c093b8796c59e526b52fb432f2cdf4a706e40b9dd0d79501f681e327d0","28744015","1744277377","2025-04-10 09:29:37","0xcb7a5bc92dc657da77358ed5dcf9d925c6ef50f1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000865995741049","0.00140032725186163","1521.51","","","Sell"
"0x9580c1f9f237cbd6a7174201f189588d823b248dccaf7a05c688927946ca92f3","28744050","1744277447","2025-04-10 09:30:47","0x49fc4d95e61e30b56ac1c47498e38fba8dd63e12","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000013619605662","0.00022023093260257","1521.51","","","Approve"
"0x0d4f5ea9301c4514a2f5c28aca62dce657ba7c754638b3e5696ada58b59adbd2","28744055","1744277457","2025-04-10 09:30:57","0x49fc4d95e61e30b56ac1c47498e38fba8dd63e12","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000865125357137","0.00139891982887583","1521.51","","","Sell"
"0xbef96650ac317ba1773b227732be15c12c3f9a49f99139cf99d6bced04f18015","28744064","1744277475","2025-04-10 09:31:15","0xad5e7bf43a5a3ece0f74329ef0cc945e4f1fdb06","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005593","0","0.904395939658429","0.000000856714269981","0.00138531898304711","1521.51","","","Buy"
"0x3cfe63481cb20bad5d6e9daa3ef880f2a836b17fb0b2d44c321cd0b7131785b2","28744078","1744277503","2025-04-10 09:31:43","0xf0f7b069a8e585a13d49ae868c510ff788ae7ba6","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000411","0","0.0664592760950499","0.000000838734965129","0.00135624619508711","1521.51","","","Buy"
"0xa5bf1654c1387bb5e5129a53bb4c67a6e611bf0e8955ff5ad47c68bedad7327a","28744104","1744277555","2025-04-10 09:32:35","0xad5e7bf43a5a3ece0f74329ef0cc945e4f1fdb06","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000165533585538","0.000267670128084513","1521.51","","","Approve"
"0x659695c80659ad5dd6328aa8cb5ddaa732c429606305f471dc0585f0614b75b9","28744107","1744277561","2025-04-10 09:32:41","0xad5e7bf43a5a3ece0f74329ef0cc945e4f1fdb06","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000870596678419","0.00140776703207985","1521.51","","","Sell"
"0xfa3765d55e93e0dcd6140b6c1b8c189b0c6b2e18c64b7ba21849ecf5054aba8b","28744173","1744277693","2025-04-10 09:34:53","0xf0f7b069a8e585a13d49ae868c510ff788ae7ba6","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000047","0","0.0759996587948259","0.0000008059474658","0.00130322834909265","1521.51","","","Buy"
"0x9b11eba1827db89d2378da1c04618b2651f0196c3c0a20b4aeddce7a2cf1cbc3","28744188","1744277723","2025-04-10 09:35:23","0x7d73bc3fb04f20d58de526105684bd9d7d1a0bdf","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000863603568009","0.00139645907452507","1521.51","","","Sell"
"0x68b29ba5b84ccebc042465733cfa48f29e7f154bcb4f9af9489412b86a9afabb","28744203","1744277753","2025-04-10 09:35:53","0x09975c3f10e0d2ad429def1eaadd0566d0f56327","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00059","0","0.954038269977602","0.000000870987482831","0.00140839896829192","1521.51","","","Buy"
"0x72be8faeeb86ba4849f3f6cfba11766204e1b501295d2cd206d45b2de3f7eaf8","28744237","1744277821","2025-04-10 09:37:01","0x44591e9debe03a71bc1723fba5fc3bfdc70f88ef","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000561","0","0.907144863487178","0.000000869436173099","0.00140589047871071","1521.51","","","Buy"
"0x18a8db204ce8da7f9a6f861732b90cc41a4153d197d239b5602c8002e1740919","28744259","1744277865","2025-04-10 09:37:45","0x09975c3f10e0d2ad429def1eaadd0566d0f56327","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000138898949698","0.000224601548595908","1521.51","","","Approve"
"0xc93844e408a790d64a847851a2ac05f5fb224024063b05c5fe2490337fc7078f","28744263","1744277873","2025-04-10 09:37:53","0x09975c3f10e0d2ad429def1eaadd0566d0f56327","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000879944993924","0.00142288338928594","1521.51","","","Sell"
