"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x1991710b4ab0dec70ce2178f209c60c3730edb1d941e5dcaf5a8b78ece11742a","28800162","1744389671","2025-04-11 16:41:11","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00006945","0","0.112360255481831","0.000001150626854862","0.0018615511501303","1566.02","","","Buy"
"0x52c6edaa1d34c0af9ff2eac45ceed2574eb8f7c2a1035070c58ba0151dd87247","28800227","1744389801","2025-04-11 16:43:21","0xba210154249185105989ce905a35c766339654fd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000330031666752","0.000533944454907835","1566.02","","","Approve"
"0x8b8617b41c550000fac15f67b23c05c77ae7f0f02b07235b66626593c50c5903","28800232","1744389811","2025-04-11 16:43:31","0xba210154249185105989ce905a35c766339654fd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000115574095671","0.00186982504199786","1566.02","","","Sell"
"0xccdd7c35f1b726bb9393cb976a9a33c6c13233b485a638376289b67a0bb63add","28800328","1744390003","2025-04-11 16:46:43","0xadf825bcb3f314c2ba422f6e7439ed9a032a4047","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000507","0","0.820254132891118","0.000001059470594102","0.00171407324159521","1566.02","","","Buy"
"0xdd7fea99b7d520c15ff0db9383bafbd6ad9bd6b10d11e0b1e3c4d5aea95ec333","28800340","1744390027","2025-04-11 16:47:07","0xadf825bcb3f314c2ba422f6e7439ed9a032a4047","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000027292776026","0.00044155842866663","1566.02","","","Approve"
"0x386c4aa0723d7a72fce923cea4a99b20fb8909dfd355fd49b9863ab3834fd818","28800343","1744390033","2025-04-11 16:47:13","0xadf825bcb3f314c2ba422f6e7439ed9a032a4047","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001078353068234","0.00174462240815534","1566.02","","","Sell"
"0xda1f56e8910f430192db2dd23e864dc9792d88822a02098b95ae85a80aeb9915","28800480","1744390307","2025-04-11 16:51:47","0x3a2bc613f3ab943c52d9e978c03585e3a198f5fe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00051","0","0.825107707641953","0.000001028806024755","0.00166446231508594","1566.02","","","Buy"
"0x2b6893310a2a779e17166c3ce65653a70ad4a7c4b1be2e30a60ddb5c1abe983d","28800505","1744390357","2025-04-11 16:52:37","0x3a2bc613f3ab943c52d9e978c03585e3a198f5fe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000244887183995","0.000396192751013741","1566.02","","","Approve"
"0xc12ce6c982f9fc3c313b4a485a973c4cd29d22974bb6a089fc873adcb19fdf40","28800508","1744390363","2025-04-11 16:52:43","0x3a2bc613f3ab943c52d9e978c03585e3a198f5fe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001026507214115","0.00166074316532619","1566.02","","","Sell"
"0xdf0a696f6cb3c6c7a9f5588a7873f2e7ab3fd7d36e4c767545a81e93a1b3a91a","28800543","1744390433","2025-04-11 16:53:53","0xdccb44756b89bc4036044577895204d993abd9e0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000265494009049","0.000429531672939397","1566.02","","","Approve"
"0xea710fc493a1ab54b74ff0bfadb89278aa1b3d9fbd40925aa4c059e208d0ba6c","28800546","1744390439","2025-04-11 16:53:59","0xdccb44756b89bc4036044577895204d993abd9e0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001010044126393","0.00163410822303009","1566.02","","","Sell"
"0xeaeb95773e1df8dcbf28d8b99ad78b05f7622f396bc77680422ed0baf597baf5","28800621","1744390589","2025-04-11 16:56:29","0x391e1e5ddf05a938ad29c3d9394b0483d6223c0c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00012","0","0.194142990033401","0.000000971911079124","0.00157241435789769","1566.02","","","Buy"
"0x367f47e0bbb198a3a7b1e74a92f43d3f78dad9dcb185bd8dcc3ebb68ea7d829c","28800622","1744390591","2025-04-11 16:56:31","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000232575351116","0.000376273950614402","1566.02","","","Approve"
"0xf0d89efbb70c937c1c72388ac050a664470f72fbeffb13eba0d5cf77ba12eda9","28800627","1744390601","2025-04-11 16:56:41","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000955467189497","0.00154581047539798","1566.02","","","Sell"
"0xec2f09f96311d31bdb12acacd50eff66a6f8e4d247bea9436769c10552ce1e15","28800651","1744390649","2025-04-11 16:57:29","0x479a4cd8640cbbf4028da30a0625ebfafcd62ebf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00051","0","0.825107707641953","0.000000978729678151","0.00158344588458886","1566.02","","","Buy"
"0x8f08f2d7bb5b83ea03a0aa7379facefc51492a43c5fdbf8c8ffb25e8f148fa1f","28801581","1744392509","2025-04-11 17:28:29","0x373a877e99b11d3c975e98fba1fef20431647756","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005","0","0.80892912513917","0.000000988232178467","0.00159881958312337","1566.02","","","Buy"
"0xb35bfcad3a2c776e93e269a3da7dd00598922e440bbc3483f845b036adaaf8d1","28801582","1744392511","2025-04-11 17:28:31","0x2aaedd5d57efc1c8f4b986a534efaacddc170bc9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000101","0","0.163403683278112","0.000000987007983985","0.00159683900998072","1566.02","","","Buy"
"0x8ab71f278cd2aa22a9fe30ed9b5eb4bc0af8f72fbd222f724b02405a1c5fafa4","28801715","1744392777","2025-04-11 17:32:57","0xc8940e398d7fd037d015405b8390ecabeaf27d37","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005207","0","0.842418790919932","0.000000942348715585","0.00152458664414839","1566.02","","","Buy"
"0x7d9b4afbd56589230b749fc0834efa54b5038d7ac22e0529064709da63cbbf08","28801739","1744392825","2025-04-11 17:33:45","0xef7f7e2f0592ae83f358481b8a72f105aeb44705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005027","0","0.813297342414922","0.000000946148196237","0.001530733665268","1566.02","","","Buy"
"0x434724ac0056b6626b95c30a98fdfa238f4119ce542313bd2cb941225a8d15e9","28801844","1744393035","2025-04-11 17:37:15","0x7be511bb05b554ccb941302abe3f5212a912d600","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000599","0","0.969097091916726","0.000000941406951653","0.00152306300360119","1566.02","","","Buy"
"0x67ef08e1aa986d6246192eb2b6510ff108a1de2e6ac5049a5739ae2ba84a3bfa","28801845","1744393037","2025-04-11 17:37:17","0xe16476ed907d6c289e64469187d2629006b14b75","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00051","0","0.825107707641953","0.000000941834483181","0.00152375468901102","1566.02","","","Buy"
"0x7cad093eb2ec47f187b3a6a4c0303940a7f25b82bc5312e6304b79cdc4f93d72","28802038","1744393423","2025-04-11 17:43:43","0x6f361a5f2acbfffdd218ad942a4b488d3a11b2d5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00008661","0","0.140122703056607","0.000000948583173885","0.00153467311394506","1566.02","","","Buy"
"0x8d4d4b578cc683351eb8d08eb38065c2b98fce6fdbf3e9c18aa218647a5ace84","28802176","1744393699","2025-04-11 17:48:19","0xd2ad654bd89867b97738aa6554ca0fe75aa2c2da","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00057","0","0.922179202658654","0.000000981928116386","0.00158862050427536","1566.02","","","Buy"
"0x434ef76e340d5c2c26f68751f5f46872ce003bbe4f906dae5c6e1063be4f156b","28802212","1744393771","2025-04-11 17:49:31","0x1aa747f1eb927a827e9c79fbfec4f437c49823f2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000146","0","0.236207304540638","0.000000988405881474","0.00159910060996635","1566.02","","","Buy"
"0xc8dbca7f5f8f10981aa3fc5e434e311f80d5562ce2df00e584dc795cc4f9f647","28802331","1744394009","2025-04-11 17:53:29","0x1aa747f1eb927a827e9c79fbfec4f437c49823f2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000214652524998","0.000347277358511092","1566.02","","","Approve"
"0x956a2455be9f204251aaa2bc80b4ab41657027f0f088bbca071ab586a189fd2f","28802335","1744394017","2025-04-11 17:53:37","0x1aa747f1eb927a827e9c79fbfec4f437c49823f2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000969959219954","0.00156925652643612","1566.02","","","Sell"
"0xbfdb7b6eb09178572044eb31a0a4cb111abb784f9d162919238d0c7239b08230","28802542","1744394431","2025-04-11 18:00:31","0xc6c05b52685c18c9a39c6ae18165924bda5453c2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000082","0","0.132664376522824","0.000000933342782235","0.00151001632057663","1566.02","","","Buy"
"0x5b62a11d4bbc4e5bde40b1620e048231a07f328f5084fad78185fe2653580400","28803296","1744395939","2025-04-11 18:25:39","0x5138365a09c8876b996f173b8a7f76f25490bbe8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002842","0","0.459795314729104","0.000000970816741664","0.00157064387500944","1566.02","","","Buy"
"0xf27c61b2a6f35449db0f536a8ca8184d6f2589c70cd240094e4035600fd1a1d6","28803372","1744396091","2025-04-11 18:28:11","0x5138365a09c8876b996f173b8a7f76f25490bbe8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000229297643469","0.000370971084255703","1566.02","","","Approve"
"0x6fa0a836b869ff9fbd8717a479825e194289cabf1e86c8c8692c9388481db5a3","28803377","1744396101","2025-04-11 18:28:21","0x5138365a09c8876b996f173b8a7f76f25490bbe8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000983924944375","0.00159185108891175","1566.02","","","Sell"
"0xf968048d74e2b764f5706292ea0f408caa49da570eb8a878a7857bb4701f5c04","28803389","1744396125","2025-04-11 18:28:45","0x022ccb850fe4ba545ebf13ca3693ba36cc687c29","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0004426","0","0.716064061573193","0.000000964887794139","0.00156105167834065","1566.02","","","Buy"
"0x0baa2bcfab8e86c3d742112e20e0bbf90a3bb4794f4014b11cfef6b6e7d91a91","28803730","1744396807","2025-04-11 18:40:07","0x82332c8e3c66a84ca1356d47f3f063cc2e7cd20e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00001318","0","0.0213233717386685","0.000000943510532044","0.00152646629849189","1566.02","","","Buy"
"0x714370e9ae91c4ddd61d97230e56d88ebf9fb9dd744bf508efa1d648f7f184d5","28803770","1744396887","2025-04-11 18:41:27","0x82332c8e3c66a84ca1356d47f3f063cc2e7cd20e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000199947219696","0.000323486259005389","1566.02","","","Approve"
"0xd5e068527fb397a53f483ba8061aeebcb8b440426b958e8e21382481134023cc","28803774","1744396895","2025-04-11 18:41:35","0x82332c8e3c66a84ca1356d47f3f063cc2e7cd20e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001069385736768","0.00173011453696009","1566.02","","","Sell"
"0xe97e13d7bf54460d2539a0ec9440cce362851ca7ac6defd0b115db9057eaf0f2","28804056","1744397459","2025-04-11 18:50:59","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00043","0","0.695679047619686","0.000000939233756292","0.00151954708155693","1566.02","","","Buy"
"0xac51b62c299c4a9d823fb9e21830e5ea9f496aca7c9e983101ffa23d9db08598","28804138","1744397623","2025-04-11 18:53:43","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000225579798373","0.000364956137893883","1566.02","","","Approve"
"0x9b4f02966cfaf070061a054bd5a21e0d886aa048fec7854824ee8d99848146fc","28804142","1744397631","2025-04-11 18:53:51","0xc5af9f17ef9fd65fe13e38b98871cf746505ae39","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001131537208578","0.00183066680839484","1566.02","","","Sell"
"0xdae860a12fed68640dd40937ad948553bb0d53d4dd04ce38d4092f9e3bb52d1f","28804545","1744398437","2025-04-11 19:07:17","0xcc416c571159aaef3e31040f9c56fc24b9ea4b43","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00003463","0","0.0560264312071389","0.000000992431376936","0.001605613291011","1566.02","","","Buy"
"0x179ff12141d96e2e4e3efd3dc9454a3dd9a5251865adfc54335ff3c7ad63ad90","28804571","1744398489","2025-04-11 19:08:09","0xcc416c571159aaef3e31040f9c56fc24b9ea4b43","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000105","0","0.0169875116279226","0.000000912250891607","0.00147589263131016","1566.02","","","Buy"
"0x9fd46ef829887409516b5f6f3ad27e4fcf71b4ef828ef55d582f81cb2d15aea2","28804698","1744398743","2025-04-11 19:12:23","0xcc416c571159aaef3e31040f9c56fc24b9ea4b43","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000230664098312","0.000373181814497083","1566.02","","","Approve"
"0xd6ec79e0e87d281c5c68bdf8cf46ca81bfea3b468e29653f4a7f9b423ff96f36","28804702","1744398751","2025-04-11 19:12:31","0xcc416c571159aaef3e31040f9c56fc24b9ea4b43","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000103084681804","0.00166776402933919","1566.02","","","Sell"
"0x3e09c1a128cf6009b1ee693e85d2b74646e8b08dc2b1ef746ef9fd84d83e2350","28804858","1744399063","2025-04-11 19:17:43","0x1c39e22e3f8e4b619b0ba3b3345d6a2add20d332","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0004808","0","0.777866246733826","0.000000946642455682","0.00153153330698887","1566.02","","","Buy"
"0x2b45116735b3092702186be48053f3a5c6841cc44dfcf393fada6a6e47603273","28804912","1744399171","2025-04-11 19:19:31","0x1c39e22e3f8e4b619b0ba3b3345d6a2add20d332","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000192390706763","0.0003112608922134","1566.02","","","Approve"
"0xf73225bb89f1c67fb15ef388fec2c3246033a587f5172cf0270befd7c4caaf6a","28804916","1744399179","2025-04-11 19:19:39","0x1c39e22e3f8e4b619b0ba3b3345d6a2add20d332","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000934668895904","0.00151216178451683","1566.02","","","Sell"
"0xff396fc64d237791745248d6ff189142110168bc36cc8e8cd4632e84cf6ee484","28805042","1744399431","2025-04-11 19:23:51","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000199525231169","0.00032280354138546","1566.02","","","Approve"
"0x3ae243f4a0051fe97e8440caf55f0e5215a774c5e69ae89d49d4db53195f676c","28805045","1744399437","2025-04-11 19:23:57","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000095625963426","0.00154709253869569","1566.02","","","Sell"
"0x2f2a224be8e2107fbaae6b550bf3ab6f4e3aadb3b0d8b27a4587c0756d709abb","28805125","1744399597","2025-04-11 19:26:37","0xda849478a770cb27415406c8c5f3600a359d2158","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000212029949007","0.000343034402307071","1566.02","","","Approve"
"0xf7c938640c43d94e70afce24f5f680bd2ba20f84e3dd8a6225294df418939d42","28805129","1744399605","2025-04-11 19:26:45","0xda849478a770cb27415406c8c5f3600a359d2158","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000967652114296","0.00156552395651306","1566.02","","","Sell"
"0x8a1643faf2b281ce316e7a312af595c14ecc43fe1fa338ee4f20c0c77fe0bb5b","28805261","1744399869","2025-04-11 19:31:09","0xb81d35d28e79f5d0150c1fa92d26114c7c7fb91e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000192308234258","0.000311127463390765","1566.02","","","Approve"
"0x9fa0aa17633eda6305315a03af68038e916defa39546b69fb6890fae8205aeb4","28805265","1744399877","2025-04-11 19:31:17","0xb81d35d28e79f5d0150c1fa92d26114c7c7fb91e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000094887906582","0.00153515182515329","1566.02","","","Sell"
"0x7f808510dfa088a3cdbe8563a483d54e110ea8409462f361b495c242b55655b6","28805309","1744399965","2025-04-11 19:32:45","0x6929095353c80e7b0df59bb0f26f05cf1cacf0b4","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000206082469723","0.000333412223879092","1566.02","","","Approve"
"0xae6054deff5c08dc3e44cf80af3af1e4672da5b9f8c83d4c653d375a7f4d7ada","28805313","1744399973","2025-04-11 19:32:53","0x6929095353c80e7b0df59bb0f26f05cf1cacf0b4","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000951162905934","0.00153884675472404","1566.02","","","Sell"
"0x5b92e8dde03bdbff334f3ab8c96f99849db40c14ec364198c110c03788aa0d01","28805422","1744400191","2025-04-11 19:36:31","0xf352565cc76322a0b3f5fb5831eefe33954c569a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002573","0","0.416274927796617","0.000000949264176817","0.00153577488015706","1566.02","","","Buy"
"0x3fe7b1315a158e184875675f5e4b39a90843435acec3b229735fdaa83b284180","28805753","1744400853","2025-04-11 19:47:33","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000189404397702","0.000306429467461181","1566.02","","","Approve"
"0x9f3e5808c8268009998d314ab533b57d9af5e5e73c19ad758c52448401cbd226","28805757","1744400861","2025-04-11 19:47:41","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000093544663256","0.00151342005218229","1566.02","","","Sell"
"0x53cbdd7828f70690d2d896faad22232993c2cd6bf4f6eff2b159a8260398ea8c","28806455","1744402257","2025-04-11 20:10:57","0x479a4cd8640cbbf4028da30a0625ebfafcd62ebf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000171867977127","0.000278058024753566","1566.02","","","Approve"
"0xdbb9b41d0b8a1e193304354843259c4490a54118baa77fed9c0ac37b608adaed","28806459","1744402265","2025-04-11 20:11:05","0x479a4cd8640cbbf4028da30a0625ebfafcd62ebf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000914166068673","0.00147899111632713","1566.02","","","Sell"
"0x84a7b5ecb4e6191b4c41348b1c93b3dbb7d4d40316b4be24c3b57f5e3607840b","28806957","1744403261","2025-04-11 20:27:41","0x58c48b580969a11500feb8df48bf187377dffcf2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00011","0","0.177964407530617","0.000000906764449563","0.0014670163457846","1566.02","","","Buy"
"0x2707848887c279590055d1c1d6e7251c12c4b7e95f062f8154f0fc3fbc91def7","28807196","1744403739","2025-04-11 20:35:39","0xef7f7e2f0592ae83f358481b8a72f105aeb44705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000158442380424","0.000256337312362708","1566.02","","","Approve"
"0x7add3a98fab28c6b79f5dc24c7fe3524ca64a685939721dbd1dc9e0819d11ad2","28807216","1744403779","2025-04-11 20:36:19","0xef7f7e2f0592ae83f358481b8a72f105aeb44705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000891887847548","0.00144294811247852","1566.02","","","Sell"
"0xe92579abd359b27682842217ebffc0576ae44ce36f36ca4e3934d4ba2acceb42","28807216","1744403779","2025-04-11 20:36:19","0x373a877e99b11d3c975e98fba1fef20431647756","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000159087691744","0.000257381334605768","1566.02","","","Approve"
"0x8f0eb8dc6bd7295f713ed4321fdb1f6c9b688c206587fb49809fc6900d2ed771","28807226","1744403799","2025-04-11 20:36:39","0x373a877e99b11d3c975e98fba1fef20431647756","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001025294269544","0.00165878079294486","1566.02","","","Sell"
"0xbae3c30fb291211099130583f9fabe6c5e8acf3be5c0a11c4e8b01bb58390b26","28807470","1744404287","2025-04-11 20:44:47","0x7be511bb05b554ccb941302abe3f5212a912d600","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000157592816157","0.0002549628378042","1566.02","","","Approve"
"0x2ac13a5912048d46e34a98770e97e9950a5c86b459918b6ead412a613b703bcc","28807473","1744404293","2025-04-11 20:44:53","0x7be511bb05b554ccb941302abe3f5212a912d600","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000878280692475","0.00142093366438085","1566.02","","","Sell"
"0x9892c29ef457889538d1152bb1f8a1cd013a333e00222eb14bc94ab30dd60b38","28807540","1744404427","2025-04-11 20:47:07","0x53a13694536cfef50d22d2aa2f1ffcbbd4c93d3a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0003683","0","0.595857193577513","0.00000087732678936","0.00141939038435628","1566.02","","","Buy"
"0x9f72cb6cd52cd781eb2b87009fbdc986fe02eb99657badeba329e2d19c54a5b9","28807563","1744404473","2025-04-11 20:47:53","0x53a13694536cfef50d22d2aa2f1ffcbbd4c93d3a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000152586445144","0.000246863239156864","1566.02","","","Approve"
"0x0509754870b537e8579b4b7b2fbf759c8fae8117e5f6308cbf38a6b5d28331fb","28807568","1744404483","2025-04-11 20:48:03","0x53a13694536cfef50d22d2aa2f1ffcbbd4c93d3a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000086941683526","0.00140659319985628","1566.02","","","Sell"
"0x5c7c864f09a3c83456b5431dbfe5deefb9aba8aee09aa7a612022ac9a202f5c2","28807589","1744404525","2025-04-11 20:48:45","0xc8940e398d7fd037d015405b8390ecabeaf27d37","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000154331003529","0.000249685687333128","1566.02","","","Approve"
"0x88ce932ad8581be05aef63e784d8999f1c56077ae202b668789b23b2aff8fa16","28807596","1744404539","2025-04-11 20:48:59","0xc8940e398d7fd037d015405b8390ecabeaf27d37","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000871409295093","0.00140981671743544","1566.02","","","Sell"
"0x5940bb3a13e6c2345263d46eec12d99b89bf856302bc5ab2c7a1e184edf8eced","28807917","1744405181","2025-04-11 20:59:41","0xd2ad654bd89867b97738aa6554ca0fe75aa2c2da","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000146267792902","0.000236640555496504","1566.02","","","Approve"
"0x7cdec30fb21f54f3bbb7492cc1a9f7336dc43e6541f00e4a223782465aecce51","28807921","1744405189","2025-04-11 20:59:49","0xd2ad654bd89867b97738aa6554ca0fe75aa2c2da","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000861847479402","0.00139434705503212","1566.02","","","Sell"
"0xb1228aebbd22dc87351f6d04b838b29a976cde0625b5e1edec16c2cc01365537","28808443","1744406233","2025-04-11 21:17:13","0x13af85190f10e660b70e2834d27d7a3aa56ad372","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000142077452943","0.000229861179422365","1566.02","","","Approve"
"0x12713c8cc7952ab99016e24b945989a976d2ca629dfe01b16e399a3b0c147957","28808446","1744406239","2025-04-11 21:17:19","0x13af85190f10e660b70e2834d27d7a3aa56ad372","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000833767511332","0.00134891764702252","1566.02","","","Sell"
"0x7eb8f5760d14ac989e7347e6c2b3d2ea3a5f42029c9ce623c0ca064fed6ab483","28808579","1744406505","2025-04-11 21:21:45","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001996","0","0.322924506755557","0.000000863702537496","0.00139734827607424","1566.02","","","Buy"
"0x016bd3742c05a00fdef8ab854cf92853dd7b7cd2c25897f4363aa6538e097555","28808768","1744406883","2025-04-11 21:28:03","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000014877868271","0.000240702819287917","1566.02","","","Approve"
"0x3a7418ad0a184fc3fa2fa659b73c750fc12d04c2852c4942318e5625df8482d5","28808772","1744406891","2025-04-11 21:28:11","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000873354420362","0.00141296365439972","1566.02","","","Sell"
"0xf30e078a035774fcac15df496712e16c432df23a995fdec91748fa3b1c91b905","28808798","1744406943","2025-04-11 21:29:03","0x16b302f8b3612f01cf6e3d9421263bb50114e4eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000011","0","0.0177964407530617","0.000000873762600795","0.00141362403248085","1566.02","","","Buy"
"0x0ccdd0915abc4251d2eddff21b5cb40dac6c7a3dd2000fc076174b3875406b1b","28808836","1744407019","2025-04-11 21:30:19","0x2b257b9a5ab7852ee669fa301d10410884f61b03","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000099","0","0.160167966777556","0.000000869709161668","0.00140706614254723","1566.02","","","Buy"
"0xb32e47d6924f620e4ff621527833e55054048a6c45e53758d8ae513f195e26e5","28808920","1744407187","2025-04-11 21:33:07","0x16b302f8b3612f01cf6e3d9421263bb50114e4eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000149612914202","0.000242052487589891","1566.02","","","Approve"
"0xcf7329dd1e2dc3fc2aba8e90423be4183da9f308902e74eae78cc92f1e3f4cd6","28808925","1744407197","2025-04-11 21:33:17","0x16b302f8b3612f01cf6e3d9421263bb50114e4eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000921872988183","0.00149145981964061","1566.02","","","Sell"
